timestamp,name,id,x,y
2000-01-09 23:44:35,Patricia,1007,0.33040032704803357,0.004548675968396365
2000-01-09 23:44:36,George,999,0.07877291071328063,0.13350696111889304
2000-01-09 23:44:37,Xavier,949,-0.9445561180421498,0.025272986804939945
2000-01-09 23:44:38,Patricia,992,-0.8317306106888387,0.7263106063592422
2000-01-09 23:44:39,Quinn,1013,-0.7081548901211261,0.9357467018968297
2000-01-09 23:44:40,George,1055,0.14458773068917052,-0.42595783331227155
2000-01-09 23:44:41,Yvonne,1030,-0.22316716680917015,0.4118873874870024
2000-01-09 23:44:42,Tim,999,-0.5926244145055262,0.17105561490010657
2000-01-09 23:44:43,Wendy,1005,0.3612456971702538,-0.6352626919444457
2000-01-09 23:44:44,Michael,996,0.43878673546170255,-0.5949391894337899
2000-01-09 23:44:45,Xavier,1031,0.8924028360215843,-0.7633658200021574
2000-01-09 23:44:46,Norbert,996,-0.20864463613795636,0.37261851502164456
2000-01-09 23:44:47,Norbert,995,-0.6392728744439748,0.6179444100443481
2000-01-09 23:44:48,Frank,995,-0.807160352938165,-0.31689676582244886
2000-01-09 23:44:49,Laura,1000,0.009530471374975757,-0.12712182319437626
2000-01-09 23:44:50,George,987,-0.4392117510557263,0.07818451715437535
2000-01-09 23:44:51,Quinn,1012,-0.8374205794844587,-0.0380400613965155
2000-01-09 23:44:52,Michael,1013,-0.13375700861118478,0.04157872124571682
2000-01-09 23:44:53,Edith,1009,0.9829627682111506,-0.019794306115108462
2000-01-09 23:44:54,Quinn,980,0.8411006542563171,-0.12907357187367752
2000-01-09 23:44:55,Sarah,1002,-0.22359858072135985,-0.6146184795989211
2000-01-09 23:44:56,Dan,1002,0.06411171723285203,-0.8658311281652418
2000-01-09 23:44:57,Alice,979,0.33129154549431483,-0.7614088798816667
2000-01-09 23:44:58,Jerry,989,0.6695566661419023,-0.6227203635119376
2000-01-09 23:44:59,Edith,1018,-0.32140792480523883,-0.5383020239085894
2000-01-09 23:45:00,Ray,1062,-0.8073115103276114,-0.43112394963735645
2000-01-09 23:45:01,Quinn,988,0.32159726060776284,0.31651348016224756
2000-01-09 23:45:02,Wendy,994,0.6066809338808008,0.11896998605552422
2000-01-09 23:45:03,Kevin,979,-0.09516943576755477,-0.003878696155993122
2000-01-09 23:45:04,Victor,1040,-0.4418870471992522,0.3912300998389793
2000-01-09 23:45:05,Frank,983,0.0074227715616250745,0.7469133429055976
2000-01-09 23:45:06,Quinn,1090,0.2346628308314458,-0.9894334178090689
2000-01-09 23:45:07,Ray,978,0.5640898658294236,0.8881135144879699
2000-01-09 23:45:08,Wendy,1042,0.9026433399475939,-0.940769376914038
2000-01-09 23:45:09,Michael,998,0.36663041800651874,0.42491366839818134
2000-01-09 23:45:10,Norbert,992,0.8809380858980953,0.5370411093303122
2000-01-09 23:45:11,Wendy,990,0.2513049851324036,0.5994272333942054
2000-01-09 23:45:12,Ray,966,0.763071831844885,0.8025692564006848
2000-01-09 23:45:13,Hannah,991,-0.057433604150307405,0.15931961016308804
2000-01-09 23:45:14,Zelda,1078,-0.009148770615203583,-0.7577986167935351
2000-01-09 23:45:15,Hannah,908,-0.11173885865014688,0.04678027677783647
2000-01-09 23:45:16,Wendy,972,0.07852534621726015,0.870729129264451
2000-01-09 23:45:17,Edith,1016,0.4400746328292071,-0.27495033866956464
2000-01-09 23:45:18,Alice,1019,0.13434907663276419,-0.14158033201965736
2000-01-09 23:45:19,Oliver,1013,-0.8635261854532474,0.8915262418956611
2000-01-09 23:45:20,Kevin,1049,-0.17388602863671387,0.06016849662337931
2000-01-09 23:45:21,Kevin,1000,0.7800595683943179,0.33418376989399357
2000-01-09 23:45:22,Alice,1031,0.47525114635784105,-0.9187452029934398
2000-01-09 23:45:23,Hannah,982,0.7716337619761309,0.8122088532899945
2000-01-09 23:45:24,George,965,0.9923961432685255,-0.9430767679884264
2000-01-09 23:45:25,Xavier,966,-0.29438236216095115,-0.33176996943329473
2000-01-09 23:45:26,Quinn,1017,0.39805674655303647,0.5836968408453369
2000-01-09 23:45:27,Laura,1012,0.09757733648084543,0.4792390281135015
2000-01-09 23:45:28,Tim,974,-0.2937404685217688,0.9249092281937159
2000-01-09 23:45:29,Quinn,989,-0.6848304086341712,0.4609699066034596
2000-01-09 23:45:30,Oliver,999,-0.09774513544581431,-0.6741155396125278
2000-01-09 23:45:31,Alice,1008,-0.5425974324069844,0.6626410770861932
2000-01-09 23:45:32,Kevin,1019,-0.5587249439119784,-0.2963290680324189
2000-01-09 23:45:33,Ursula,1012,-0.3622634789844652,0.39515166926226386
2000-01-09 23:45:34,Zelda,993,-0.9054820237363896,0.13542551138224557
2000-01-09 23:45:35,Zelda,955,-0.9975782885849902,0.5104052132870283
2000-01-09 23:45:36,Kevin,981,-0.24687917907396462,0.006314226571715986
2000-01-09 23:45:37,Zelda,1035,-0.5285525430404483,0.19432074990253567
2000-01-09 23:45:38,Ursula,984,0.3215350734927531,0.20013142737725742
2000-01-09 23:45:39,Charlie,962,-0.16833973161508697,-0.5688399773795021
2000-01-09 23:45:40,Norbert,978,0.0652409105751155,0.549450503113236
2000-01-09 23:45:41,Norbert,1011,0.4682779581112908,0.42397430310189055
2000-01-09 23:45:42,Norbert,1010,-0.3807218893119051,0.8927028055320347
2000-01-09 23:45:43,Norbert,1047,0.0888030791728629,-0.11369578866117735
2000-01-09 23:45:44,Patricia,1008,0.17517910986239982,0.7610706683785748
2000-01-09 23:45:45,George,958,0.8310286076500895,0.4856178398345028
2000-01-09 23:45:46,Frank,1029,-0.6903670030153377,0.09600446677625762
2000-01-09 23:45:47,Alice,1028,-0.7707710697441552,0.7523351023039411
2000-01-09 23:45:48,Yvonne,991,0.4371069359594988,0.9147642909382201
2000-01-09 23:45:49,Bob,944,0.2102376344942367,0.7365687339186591
2000-01-09 23:45:50,Dan,1056,-0.23100521693599663,-0.979997108728764
2000-01-09 23:45:51,Tim,1012,0.26945336091011063,-0.8336986355942211
2000-01-09 23:45:52,Kevin,1034,-0.11960428745896556,-0.8841633871154406
2000-01-09 23:45:53,Bob,994,0.9643517237703481,0.8547170138039801
2000-01-09 23:45:54,George,1020,0.36075159870811424,0.3140670175125395
2000-01-09 23:45:55,Tim,1017,0.9723199527424131,-0.36399002006677894
2000-01-09 23:45:56,Ingrid,996,-0.005894102842506577,-0.08467341398646511
2000-01-09 23:45:57,Yvonne,981,-0.03961427791030925,-0.36045227046299844
2000-01-09 23:45:58,Ray,964,0.8228751113680111,-0.7983210771235847
2000-01-09 23:45:59,Kevin,1002,0.6155090175114082,0.3442698547890606
2000-01-09 23:46:00,Charlie,979,-0.4637525180389406,0.768496129364147
2000-01-09 23:46:01,Ray,1020,0.5129629139811993,-0.7707885880741976
2000-01-09 23:46:02,Bob,1008,-0.9769617017766874,-0.5815833514810445
2000-01-09 23:46:03,Victor,1003,-0.4582146541449075,0.6226428181124453
2000-01-09 23:46:04,Alice,1012,0.06333695205453171,0.6733890960881683
2000-01-09 23:46:05,Laura,1013,-0.06709467825414062,0.334986352865118
2000-01-09 23:46:06,Laura,996,-0.16759423201860213,-0.07034356008625564
2000-01-09 23:46:07,George,1031,-0.3213988175663307,-0.8321319996311567
2000-01-09 23:46:08,George,1018,-0.3231602631552326,0.29870017946994243
2000-01-09 23:46:09,Quinn,1009,-0.33059754189575985,0.7499914852100971
2000-01-09 23:46:10,Victor,967,0.32105781617661444,-0.6305572041586829
2000-01-09 23:46:11,Charlie,986,0.18788570361048906,0.8699153084621236
2000-01-09 23:46:12,Michael,979,0.36551383645842384,0.869035290659498
2000-01-09 23:46:13,Alice,989,0.1358016296330602,-0.8213618472266353
2000-01-09 23:46:14,Frank,984,0.45867185149002676,0.6722631730910202
2000-01-09 23:46:15,Alice,1040,-0.36462113207564184,-0.44488901611696186
2000-01-09 23:46:16,Xavier,1002,-0.2656430994633674,0.0713073150466852
2000-01-09 23:46:17,Jerry,984,0.588839671804418,-0.0504222276279398
2000-01-09 23:46:18,Dan,1015,0.7341711001054576,-0.5406214194734289
2000-01-09 23:46:19,Kevin,1033,0.34026131730441156,-0.7543751609981844
2000-01-09 23:46:20,Ingrid,1025,-0.6718676542134681,-0.18144627563855797
2000-01-09 23:46:21,Bob,966,-0.2714084339279881,0.12379847374370101
2000-01-09 23:46:22,Bob,995,0.3947307729147542,0.5158500714008971
2000-01-09 23:46:23,Dan,984,-0.8139426587932765,-0.8695516012290201
2000-01-09 23:46:24,Laura,963,-0.07472999890458376,-0.447944808052688
2000-01-09 23:46:25,Hannah,1067,-0.67518565459961,-0.5227301175879797
2000-01-09 23:46:26,Dan,988,-0.4223724661324597,-0.4740771023570409
2000-01-09 23:46:27,Victor,978,-0.7105531088483077,-0.6141921425056371
2000-01-09 23:46:28,Victor,934,-0.6851841278214945,0.8172475391797731
2000-01-09 23:46:29,Xavier,959,-0.3510067265763104,-0.5794990231036199
2000-01-09 23:46:30,Charlie,998,0.7239500807208672,-0.3236914196248377
2000-01-09 23:46:31,Zelda,975,0.687410464073569,-0.31684394661962734
2000-01-09 23:46:32,Xavier,973,-0.7697569153862835,0.21077535998299668
2000-01-09 23:46:33,Charlie,1004,-0.30568673561670523,-0.3905578935627374
2000-01-09 23:46:34,Victor,998,0.9372999043088504,-0.318387925733546
2000-01-09 23:46:35,Xavier,1000,-0.18902158916923129,0.7754613088984896
2000-01-09 23:46:36,Yvonne,984,0.008498965048839846,0.13216147584261595
2000-01-09 23:46:37,Edith,1010,0.14684141094898662,-0.8391832302963482
2000-01-09 23:46:38,Victor,982,0.1736060711711005,0.021129116008840043
2000-01-09 23:46:39,Charlie,1039,0.009234799737520394,-0.709011219792292
2000-01-09 23:46:40,Laura,1020,-0.8829941538037498,0.7979775761360517
2000-01-09 23:46:41,Sarah,1008,0.5172197806726047,-0.7535768745407261
2000-01-09 23:46:42,Tim,963,0.3544206812567632,-0.975830053797039
2000-01-09 23:46:43,Jerry,968,0.8212638368386787,-0.7539380528686248
2000-01-09 23:46:44,Tim,999,-0.2831840703546591,0.4552621968176873
2000-01-09 23:46:45,Tim,965,-0.9878384747422226,-0.11370221698461425
2000-01-09 23:46:46,Zelda,980,-0.7033843315495414,-0.7279841762273045
2000-01-09 23:46:47,Kevin,1048,0.9468108004839386,0.6721568052331626
2000-01-09 23:46:48,Wendy,993,0.9470364993631155,0.09347921034151763
2000-01-09 23:46:49,Michael,992,-0.27280955347077507,0.9484369861604467
2000-01-09 23:46:50,Oliver,980,-0.9739291898087186,-0.5158681212508998
2000-01-09 23:46:51,George,998,-0.1466876267382542,0.33838036864568166
2000-01-09 23:46:52,Ursula,983,-0.38522349501994446,0.6140131170247318
2000-01-09 23:46:53,Norbert,1028,0.7446080437258156,0.8021748683671848
2000-01-09 23:46:54,Xavier,959,-0.038528746748149656,-0.5162176341198066
2000-01-09 23:46:55,Jerry,1008,0.7200092905740156,-0.3511436568606916
2000-01-09 23:46:56,Jerry,1014,-0.36762306221760754,-0.44161332587895186
2000-01-09 23:46:57,Tim,1053,-0.16553843830346993,-0.6037459096152906
2000-01-09 23:46:58,Jerry,948,0.15953144941741293,0.20273265864495715
2000-01-09 23:46:59,Charlie,1039,-0.7493199022462562,0.31191214940930845
2000-01-09 23:47:00,Wendy,979,-0.5618421579451234,-0.6972573724753912
2000-01-09 23:47:01,Victor,1060,-0.020421521902360462,0.786807479964307
2000-01-09 23:47:02,Frank,1020,0.7641025136240829,-0.32054321098684824
2000-01-09 23:47:03,Jerry,1016,-0.022783894661689175,-0.5442480381582306
2000-01-09 23:47:04,Kevin,997,-0.34198283741560487,-0.6880514998606488
2000-01-09 23:47:05,Laura,1028,0.7449489533733513,-0.43916826780880425
2000-01-09 23:47:06,Xavier,978,-0.16960732309079507,0.16396478368349943
2000-01-09 23:47:07,Hannah,972,-0.15164260731462997,0.3635964665958431
2000-01-09 23:47:08,Charlie,997,-0.4044784964472534,0.9389965763339667
2000-01-09 23:47:09,Oliver,1019,0.36904405524053985,-0.8041847105731508
2000-01-09 23:47:10,Frank,954,0.3619748960255811,-0.4066941384749818
2000-01-09 23:47:11,Jerry,987,0.6206255521453319,-0.20272706801443374
2000-01-09 23:47:12,Wendy,1026,-0.48056763511582434,-0.3606526783040338
2000-01-09 23:47:13,Jerry,1069,0.5965994292376522,0.397875539295387
2000-01-09 23:47:14,Ursula,982,0.2392411109247532,-0.6766973229179001
2000-01-09 23:47:15,Norbert,1035,0.517645604448203,0.0015038198571484251
2000-01-09 23:47:16,Michael,1074,-0.4915112783425606,0.375456208741753
2000-01-09 23:47:17,Alice,1014,0.19379331311487458,0.3875970799348043
2000-01-09 23:47:18,Wendy,1016,0.9379984066956937,-0.869444352171804
2000-01-09 23:47:19,Edith,1017,-0.6717887080829326,0.18935799610427284
2000-01-09 23:47:20,Charlie,1037,-0.9772717331950311,0.1448553130802268
2000-01-09 23:47:21,Dan,1046,0.4442928967833193,0.9069244882992307
2000-01-09 23:47:22,Wendy,1016,0.7105436487358427,-0.00645036878986871
2000-01-09 23:47:23,Norbert,970,-0.774531471814758,0.4634643606510205
2000-01-09 23:47:24,Ray,1034,-0.5579849800643539,0.7558351087016864
2000-01-09 23:47:25,Victor,984,-0.17150385676250046,0.7762369656350498
2000-01-09 23:47:26,Jerry,996,0.43457904998294405,0.21118719736557523
2000-01-09 23:47:27,Quinn,1022,0.3528204571412883,-0.5102112789463493
2000-01-09 23:47:28,Dan,945,-0.9346092382919395,-0.10326067327782229
2000-01-09 23:47:29,Ursula,944,0.45464591877151994,0.5664436137340239
2000-01-09 23:47:30,Alice,1026,0.11979164752440341,0.5775091516077746
2000-01-09 23:47:31,Victor,953,0.503067639499583,-0.8322696949170452
2000-01-09 23:47:32,Bob,966,-0.6659851176925162,0.5760216417540673
2000-01-09 23:47:33,Dan,989,-0.35144254406353403,0.5485832115517371
2000-01-09 23:47:34,Hannah,1004,0.36051823948495554,-0.9822592785145998
2000-01-09 23:47:35,Ursula,987,-0.747773312913542,-0.050839344387902274
2000-01-09 23:47:36,Hannah,1020,0.11200920698613381,-0.2128912090187185
2000-01-09 23:47:37,Quinn,1029,0.1748730470414006,0.3828174127343029
2000-01-09 23:47:38,Xavier,1012,-0.17473210346902812,-0.9087227897906767
2000-01-09 23:47:39,Frank,972,-0.562408763634386,-0.6911722886176042
2000-01-09 23:47:40,Norbert,1031,0.12693538776850422,0.13535240277628224
2000-01-09 23:47:41,Alice,1010,0.2111771774282174,-0.4303827730694445
2000-01-09 23:47:42,Sarah,980,0.6884886739748122,-0.8352187868733234
2000-01-09 23:47:43,Wendy,1004,0.8637668535290679,-0.8503391627761898
2000-01-09 23:47:44,Dan,945,-0.6497766671990832,0.7382513253461898
2000-01-09 23:47:45,Patricia,1005,0.39611392445429927,-0.11196523923782187
2000-01-09 23:47:46,Bob,982,-0.8834713832413263,0.5824041268143922
2000-01-09 23:47:47,Tim,1024,-0.17163570138458173,0.6609846521984213
2000-01-09 23:47:48,Oliver,1016,0.5447194334810463,0.5113974725183239
2000-01-09 23:47:49,Bob,954,-0.5890968180017648,0.8208599766424076
2000-01-09 23:47:50,Patricia,1000,-0.22263387773085275,-0.9000442699085838
2000-01-09 23:47:51,Frank,943,0.045328489862147325,-0.31899966465247354
2000-01-09 23:47:52,Zelda,1017,-0.010694679630210313,0.6580973922795619
2000-01-09 23:47:53,Alice,1025,-0.7451970911901444,0.7453493255853418
2000-01-09 23:47:54,Ursula,936,-0.6150635273211589,-0.3661698038989827
2000-01-09 23:47:55,Yvonne,1000,-0.268698219436311,0.07399126661403255
2000-01-09 23:47:56,Edith,991,0.5288403647405351,-0.1943753439309721
2000-01-09 23:47:57,Edith,986,-0.3550663563552283,-0.3026159070715948
2000-01-09 23:47:58,Alice,960,0.842646800609979,0.11721319617115178
2000-01-09 23:47:59,Bob,980,-0.8450684994828284,0.011486629444188878
2000-01-09 23:48:00,Laura,988,0.9329437556639162,-0.7882211374545578
2000-01-09 23:48:01,Laura,1021,0.4557031382295782,-0.5142058669555514
2000-01-09 23:48:02,Yvonne,983,-0.7228844291454357,-0.14729720640405342
2000-01-09 23:48:03,Ursula,1021,-0.4729509520741606,-0.5468167663946315
2000-01-09 23:48:04,Zelda,1007,0.9060919710724322,0.22926299116715798
2000-01-09 23:48:05,Tim,1024,-0.23173927167632224,-0.7504359109576741
2000-01-09 23:48:06,Zelda,975,0.9435984591614195,0.38931369731601007
2000-01-09 23:48:07,Jerry,962,0.5152705824594881,0.4491498889784473
2000-01-09 23:48:08,Alice,991,0.34378674321246283,0.36964217286065937
2000-01-09 23:48:09,Quinn,1028,-0.11224787674830505,0.22333907234540873
2000-01-09 23:48:10,Patricia,1032,0.7686513634999355,0.4463876482339486
2000-01-09 23:48:11,Ursula,1006,-0.6195428674616541,0.21493248408643284
2000-01-09 23:48:12,Wendy,1009,-0.3201527008323066,-0.9285194523525926
2000-01-09 23:48:13,Xavier,979,-0.5493300060269994,0.306943683218307
2000-01-09 23:48:14,Laura,1001,-0.5255419181146164,-0.5041228433878444
2000-01-09 23:48:15,Yvonne,991,0.8552587425303544,-0.6812867775618343
2000-01-09 23:48:16,Quinn,1020,-0.5646966449016275,-0.03071498514783899
2000-01-09 23:48:17,Alice,995,0.4643004396691104,-0.2631075646726013
2000-01-09 23:48:18,Victor,980,0.10438744573887915,-0.6594166391050664
2000-01-09 23:48:19,Norbert,984,-0.18040401473415146,-0.6747006252488004
2000-01-09 23:48:20,Zelda,992,-0.898993615004674,-0.6400493802621252
2000-01-09 23:48:21,Charlie,1080,-0.01960915301015187,0.25683489638253754
2000-01-09 23:48:22,Edith,995,0.4509667352408895,0.9035389806077916
2000-01-09 23:48:23,Oliver,972,0.5882481383286142,-0.18005367954391804
2000-01-09 23:48:24,Alice,1023,0.8142326602129366,0.6958950115224536
2000-01-09 23:48:25,Patricia,1017,0.7408062508782862,0.010822741700345695
2000-01-09 23:48:26,Kevin,1020,0.5481836524084445,0.7996529961973309
2000-01-09 23:48:27,Patricia,988,-0.37263748783005757,0.7070383610287847
2000-01-09 23:48:28,Kevin,970,0.6659186173619978,-0.08367640845683377
2000-01-09 23:48:29,Oliver,986,-0.5118400877425324,-0.3346044655068534
2000-01-09 23:48:30,Ursula,976,0.42497566446474555,0.5211452652635171
2000-01-09 23:48:31,Victor,992,-0.5017924463830012,-0.3507121254576575
2000-01-09 23:48:32,Alice,1033,0.3185890885030116,-0.04489925492935409
2000-01-09 23:48:33,Zelda,1008,0.5426174034532847,-0.6186765124830826
2000-01-09 23:48:34,Kevin,1012,0.9625796323572864,-0.28262450093765534
2000-01-09 23:48:35,Ingrid,983,0.9861163341531101,0.7297926437373252
2000-01-09 23:48:36,Jerry,1003,-0.9063663708228502,-0.9475543846931036
2000-01-09 23:48:37,Norbert,1007,0.3884369424966503,0.10361490326868017
2000-01-09 23:48:38,Sarah,985,0.2411557162156741,0.2130364343349167
2000-01-09 23:48:39,Kevin,1007,-0.617843494595087,-0.6048994068772524
2000-01-09 23:48:40,Ray,976,-0.6480626281945416,0.38239223683009005
2000-01-09 23:48:41,Sarah,970,-0.9737794511323503,0.5130955187900543
2000-01-09 23:48:42,Oliver,1033,0.871899160177386,0.9409703423250595
2000-01-09 23:48:43,Kevin,1022,-0.5719208288428714,-0.8906545164398076
2000-01-09 23:48:44,Victor,1021,0.38673494444481915,-0.48560924236117975
2000-01-09 23:48:45,Hannah,983,-0.7041238276524393,0.7834681558414804
2000-01-09 23:48:46,Victor,984,-0.5160093958296335,0.005178308145472377
2000-01-09 23:48:47,Dan,955,-0.34083678165709275,0.7586616812033253
2000-01-09 23:48:48,Patricia,1019,0.8668075242872155,0.7436446024344403
2000-01-09 23:48:49,Dan,979,-0.2910086888022252,0.5818398881339024
2000-01-09 23:48:50,Bob,1011,0.3104566746443036,0.16499683616975935
2000-01-09 23:48:51,Kevin,1069,0.1751629939305137,0.9399621465417767
2000-01-09 23:48:52,Alice,964,-0.43694892192444246,0.6678478705249535
2000-01-09 23:48:53,Patricia,990,0.21082596684530897,0.7077617805001906
2000-01-09 23:48:54,Edith,972,0.6539344541615817,0.6824055991824429
2000-01-09 23:48:55,Kevin,932,0.026251581048217343,-0.5812522070207753
2000-01-09 23:48:56,Norbert,1002,-0.9542073323162095,-0.9717270043739317
2000-01-09 23:48:57,Alice,995,0.6622699100055964,-0.2208038617049124
2000-01-09 23:48:58,Dan,1055,-0.8255891205309374,-0.5694087099156995
2000-01-09 23:48:59,Yvonne,954,-0.8698163492189654,-0.9329742449330813
2000-01-09 23:49:00,Yvonne,1005,-0.6072389657994031,-0.85240820655343
2000-01-09 23:49:01,Kevin,968,-0.029502614648917236,-0.027119847034510425
2000-01-09 23:49:02,Edith,996,0.9446393611465111,0.2342497594652948
2000-01-09 23:49:03,Xavier,909,0.47340975614194925,-0.7876749589581951
2000-01-09 23:49:04,Kevin,1025,0.3417209237902683,-0.07673940211958641
2000-01-09 23:49:05,Ray,1062,0.929375306052123,-0.12455173759540172
2000-01-09 23:49:06,Ingrid,1035,-0.16579217865680507,0.16870938307300087
2000-01-09 23:49:07,Tim,977,-0.4859389064026933,-0.874138749536711
2000-01-09 23:49:08,Wendy,988,0.7586457219684981,0.9803589974702152
2000-01-09 23:49:09,Patricia,986,0.4210802275553833,-0.1950617082844064
2000-01-09 23:49:10,Victor,954,0.775555442686721,0.9764264256307915
2000-01-09 23:49:11,Hannah,994,0.9095157665021858,-0.217430694168536
2000-01-09 23:49:12,Ray,960,-0.9402940120434584,-0.25015819841962084
2000-01-09 23:49:13,Ursula,979,-0.6907289486479462,0.4498474061238227
2000-01-09 23:49:14,Tim,973,-0.4996120589732864,0.7248303817861734
2000-01-09 23:49:15,Dan,1015,-0.7414280700177329,0.48215682829080597
2000-01-09 23:49:16,Frank,1002,-0.04493261514032865,0.47234767824653034
2000-01-09 23:49:17,George,991,-0.49680681657662373,0.5441757661316047
2000-01-09 23:49:18,Zelda,1023,0.288360340253788,0.32749163439213813
2000-01-09 23:49:19,Yvonne,1008,-0.7218874851885768,-0.7611285322293433
2000-01-09 23:49:20,Yvonne,970,0.4454792793581295,-0.24639952420066025
2000-01-09 23:49:21,Dan,1031,0.0935289152598926,-0.9412623188265241
2000-01-09 23:49:22,Wendy,987,0.47288239893056905,-0.1730062925146667
2000-01-09 23:49:23,Zelda,1012,-0.15219695911210973,-0.9860617218130654
2000-01-09 23:49:24,Sarah,993,0.5072090182395943,-0.9396075676512659
2000-01-09 23:49:25,Bob,1044,0.5114544598485369,-0.656944612598988
2000-01-09 23:49:26,Edith,972,-0.30073250675226504,0.3251886850214063
2000-01-09 23:49:27,Kevin,1012,0.09718091951194952,0.8293992892672737
2000-01-09 23:49:28,Alice,973,-0.18367075372921104,0.13894197209379366
2000-01-09 23:49:29,Wendy,989,0.784551350812636,0.5333165494769494
2000-01-09 23:49:30,Quinn,977,0.8384066667491346,-0.8642106252004762
2000-01-09 23:49:31,Quinn,1035,-0.5659256581681016,0.9534797443020866
2000-01-09 23:49:32,Ursula,1056,0.29806406774613325,-0.42605219389476834
2000-01-09 23:49:33,Charlie,1020,0.1953158283871761,0.8809606099337786
2000-01-09 23:49:34,Tim,1014,0.1504545946447997,0.38368164655759585
2000-01-09 23:49:35,Kevin,964,0.5534744753293563,-0.16258090686661952
2000-01-09 23:49:36,Ursula,1004,-0.7350153141125426,-0.305394707142834
2000-01-09 23:49:37,Laura,964,-0.3784402270968361,-0.8084994019906098
2000-01-09 23:49:38,Michael,981,0.6106544547280397,0.5863177528062924
2000-01-09 23:49:39,Victor,1065,0.11002103080138848,0.173034244890105
2000-01-09 23:49:40,Ursula,1018,-0.15774088740404513,0.7701914351720127
2000-01-09 23:49:41,Wendy,1018,-0.5134338272694323,-0.24494594744774734
2000-01-09 23:49:42,Oliver,974,0.5084831022927456,0.06232576034037152
2000-01-09 23:49:43,Victor,1017,0.24707552517013975,-0.3396866760616095
2000-01-09 23:49:44,Tim,965,-0.6148049141715108,-0.5063216953064267
2000-01-09 23:49:45,Michael,1019,-0.6627263465833915,0.45510934408140136
2000-01-09 23:49:46,Sarah,1043,0.36567359273637434,-0.08659431046104271
2000-01-09 23:49:47,Kevin,931,-0.662288196315475,0.3561422751358223
2000-01-09 23:49:48,Charlie,998,0.0697970003930799,0.3025861935754739
2000-01-09 23:49:49,Hannah,955,0.91997544011887,-0.5325335434085905
2000-01-09 23:49:50,Wendy,943,-0.2468070654447585,0.30551558437535764
2000-01-09 23:49:51,Laura,965,-0.018378955530668595,0.4342660480198939
2000-01-09 23:49:52,Patricia,1009,0.4320621121484314,0.4072730350689624
2000-01-09 23:49:53,Hannah,1024,0.12858546619002875,0.47908537236514803
2000-01-09 23:49:54,Jerry,1010,-0.9630813212673934,-0.7975851874569273
2000-01-09 23:49:55,George,978,-0.8960884029931646,0.6025065622363441
2000-01-09 23:49:56,Wendy,1019,-0.0569940615150617,-0.6711375971739817
2000-01-09 23:49:57,Frank,1028,0.7198213293719737,0.07193682040841654
2000-01-09 23:49:58,George,956,-0.3364870270904614,-0.7322211890286445
2000-01-09 23:49:59,Ingrid,971,0.5372717580006177,0.4978522542640287
2000-01-09 23:50:00,Zelda,1019,0.9604810101671017,-0.35835540587182035
2000-01-09 23:50:01,Dan,1013,-0.8100305404599373,0.37019638753849327
2000-01-09 23:50:02,Oliver,954,-0.09081228145569709,0.21673624796439017
2000-01-09 23:50:03,Ursula,1017,-0.5398021738801508,-0.4967061115510252
2000-01-09 23:50:04,Tim,1015,0.30373339124571497,0.7733454081111841
2000-01-09 23:50:05,Yvonne,985,-0.900017588581715,-0.44047264595513913
2000-01-09 23:50:06,Alice,986,0.92193933388026,-0.5729774054582486
2000-01-09 23:50:07,Ursula,983,0.1252641767684215,-0.39632502796665303
2000-01-09 23:50:08,Charlie,950,0.968305450075158,0.41734808982678295
2000-01-09 23:50:09,Kevin,998,0.036853768455017644,-0.9461804314368807
2000-01-09 23:50:10,Victor,1012,0.6508904296091866,0.6640508895510713
2000-01-09 23:50:11,Bob,971,0.49549571750831234,0.8078879495038624
2000-01-09 23:50:12,Dan,1078,0.9016000244442177,0.0006261095688790963
2000-01-09 23:50:13,Jerry,976,0.1253457876399784,-0.9378385422731521
2000-01-09 23:50:14,Ursula,982,0.7033841641427943,-0.4074130818129622
2000-01-09 23:50:15,Charlie,1039,-0.6369163004242346,-0.40268236216693687
2000-01-09 23:50:16,Xavier,1054,-0.5464078193127193,-0.0872732590529437
2000-01-09 23:50:17,Victor,1044,0.25909923146405744,-0.7820587854182226
2000-01-09 23:50:18,Tim,989,-0.09569944192761715,0.5606268578132227
2000-01-09 23:50:19,Kevin,980,0.19998417206271668,0.2830916008165141
2000-01-09 23:50:20,Zelda,951,-0.3512547126881209,0.769946786355733
2000-01-09 23:50:21,Michael,986,0.09715909125125721,0.30494060365390463
2000-01-09 23:50:22,Yvonne,977,0.4771392094285234,-0.01522898895814917
2000-01-09 23:50:23,Kevin,1053,0.6109398210377814,-0.5918958993072885
2000-01-09 23:50:24,Patricia,1030,0.6801169405229051,-0.6946488675765685
2000-01-09 23:50:25,Xavier,1001,-0.5086802941275292,-0.9163717123767054
2000-01-09 23:50:26,Hannah,1001,-0.42670198323840003,0.4643205768853438
2000-01-09 23:50:27,Zelda,1002,0.28804258359367885,-0.9992531443072172
2000-01-09 23:50:28,Ursula,1014,-0.8808887884237195,0.8399658171317748
2000-01-09 23:50:29,Tim,993,0.6246487854831371,-0.16192565856169905
2000-01-09 23:50:30,Yvonne,1006,-0.26802176356725704,-0.319513284817575
2000-01-09 23:50:31,Xavier,1004,0.8300306078465525,0.6961933425150246
2000-01-09 23:50:32,Edith,998,0.9578810912434381,0.907376274117472
2000-01-09 23:50:33,Sarah,1000,-0.888589173277482,0.7097340433036268
