timestamp,name,id,x,y
2000-01-08 00:05:58,Xavier,991,0.20129318832788679,0.9766018203949782
2000-01-08 00:05:59,Yvonne,1001,0.24603265518038953,0.6807406068943425
2000-01-08 00:06:00,Michael,976,-0.8844655835552029,-0.6771914865357911
2000-01-08 00:06:01,Yvonne,991,-0.05786015753735563,-0.32363560074396713
2000-01-08 00:06:02,Yvonne,995,0.047879211221088847,-0.36463648964311157
2000-01-08 00:06:03,Yvonne,1055,-0.001990780807437531,0.46886515113893523
2000-01-08 00:06:04,Victor,1045,-0.38085384107834686,-0.1473766123351885
2000-01-08 00:06:05,Laura,1001,-0.5896070146906449,-0.5338281490085732
2000-01-08 00:06:06,Alice,1012,0.9956052680045564,-0.6789161612351589
2000-01-08 00:06:07,Norbert,1009,0.6847197464198729,0.13490085231503834
2000-01-08 00:06:08,Wendy,996,0.3495589538795729,-0.5594660258545463
2000-01-08 00:06:09,Sarah,1034,0.6386118180668858,-0.7785282996359235
2000-01-08 00:06:10,Patricia,1016,-0.221689615226752,-0.9126912354541843
2000-01-08 00:06:11,Ursula,1008,-0.771965230423368,-0.8374197487929373
2000-01-08 00:06:12,Wendy,1070,-0.09103839311341244,-0.5233834263648309
2000-01-08 00:06:13,Michael,1004,0.7802017913902475,-0.7834674426614145
2000-01-08 00:06:14,Jerry,963,0.7671165224577461,0.3302824319867592
2000-01-08 00:06:15,Jerry,991,0.22634018092590735,0.6491878893988343
2000-01-08 00:06:16,Wendy,969,-0.007961238151181105,0.9679602842245312
2000-01-08 00:06:17,Victor,941,0.3761954143310082,0.3988414691880444
2000-01-08 00:06:18,George,987,0.794916164824724,0.8150341835176638
2000-01-08 00:06:19,Yvonne,1031,0.3735198963597879,-0.2516444134570619
2000-01-08 00:06:20,Tim,976,0.08323219139303895,0.45163570235249284
2000-01-08 00:06:21,Laura,932,0.1131873787731843,-0.9677150464286561
2000-01-08 00:06:22,Ursula,995,0.8511358513798519,-0.3915672323659294
2000-01-08 00:06:23,Quinn,1013,0.6313784218483478,0.37988637561310545
2000-01-08 00:06:24,Ray,973,-0.9753884177861991,-0.792362685350253
2000-01-08 00:06:25,Hannah,1035,0.00971783411330951,-0.7726993428239428
2000-01-08 00:06:26,Laura,946,0.6580281139518214,-0.10144000112736706
2000-01-08 00:06:27,Kevin,978,-0.4794892024386963,-0.5401273078477262
2000-01-08 00:06:28,Frank,971,0.8866027726036563,0.7031671303049107
2000-01-08 00:06:29,Xavier,972,0.3161659682559541,-0.023191760531873218
2000-01-08 00:06:30,Hannah,1051,-0.928882897761611,-0.09611584470911572
2000-01-08 00:06:31,Wendy,1010,-0.9944235282627032,0.8971265865846278
2000-01-08 00:06:32,Ursula,1006,-0.41733494602319676,-0.6119262741691602
2000-01-08 00:06:33,Tim,1016,0.5292116300103582,0.10539718380159657
2000-01-08 00:06:34,Tim,998,-0.7266899949560603,0.1614750469309454
2000-01-08 00:06:35,Yvonne,1041,-0.4166615893603929,-0.32965043304958463
2000-01-08 00:06:36,Ray,1003,0.959325935219616,-0.6728811931446137
2000-01-08 00:06:37,Charlie,1002,-0.054686936241801876,-0.44340781056735135
2000-01-08 00:06:38,Michael,1032,0.28797070753339615,0.2733590950247806
2000-01-08 00:06:39,George,1001,0.7263011103836248,-0.0545438975546757
2000-01-08 00:06:40,George,999,0.5765636733265176,-0.21783437497761837
2000-01-08 00:06:41,Ursula,985,-0.40963203333240705,0.48684662235077236
2000-01-08 00:06:42,Quinn,992,0.8899044235005313,-0.9915223513176801
2000-01-08 00:06:43,Patricia,983,0.2378026139855176,0.34672335057201975
2000-01-08 00:06:44,Xavier,1036,0.9252531752497586,0.2377729421236685
2000-01-08 00:06:45,Norbert,1027,-0.6155113725679784,-0.04826746471200316
2000-01-08 00:06:46,Ray,1064,0.6530283277125553,-0.44100414665209753
2000-01-08 00:06:47,Ursula,1018,-0.2578654479204485,0.4024064252467989
2000-01-08 00:06:48,Kevin,1010,-0.3286966238443587,0.5645769856892588
2000-01-08 00:06:49,Bob,997,0.5263303392435543,-0.8740752570987365
2000-01-08 00:06:50,George,1015,0.07892211828360973,-0.3350664567670203
2000-01-08 00:06:51,Jerry,1040,-0.4240675752507961,-0.37012921761792983
2000-01-08 00:06:52,Ray,1044,-0.8502383387164143,0.5327245854138072
2000-01-08 00:06:53,Jerry,961,-0.8820751446626134,0.5558244030086368
2000-01-08 00:06:54,Bob,1012,-0.8553676342263952,0.718649334931863
2000-01-08 00:06:55,George,985,0.3427007824838306,0.6421322833183212
2000-01-08 00:06:56,Tim,1048,-0.5305778812599473,0.03325333029047428
2000-01-08 00:06:57,Patricia,988,0.7769449449023558,-0.8542447381767746
2000-01-08 00:06:58,Hannah,1010,-0.9165896747555573,0.10067655973113299
2000-01-08 00:06:59,Bob,968,0.9490383321453615,-0.7493470823719326
2000-01-08 00:07:00,Michael,1021,-0.09660513619353006,0.597848328207462
2000-01-08 00:07:01,Oliver,1044,-0.05546620894607579,0.529221062762089
2000-01-08 00:07:02,George,969,-0.5478515617420019,-0.19564614882276987
2000-01-08 00:07:03,Alice,994,0.9088643138676591,0.888603477571912
2000-01-08 00:07:04,Hannah,1016,-0.24803626413155255,0.4418035082320044
2000-01-08 00:07:05,Bob,988,-0.22589569364972806,0.4545147354735881
2000-01-08 00:07:06,George,1040,-0.8413487346945727,0.6324163283223296
2000-01-08 00:07:07,Wendy,1028,-0.10249350034991545,-0.31968777975634755
2000-01-08 00:07:08,Wendy,991,-0.5727936054623854,-0.5186786734199507
2000-01-08 00:07:09,Hannah,1026,0.6612242697242297,-0.9948630595646775
2000-01-08 00:07:10,Bob,986,0.23953034845423682,0.6969620452974754
2000-01-08 00:07:11,Edith,1000,0.5859843944073886,-0.4779293653551806
2000-01-08 00:07:12,George,986,-0.4317866210298451,-0.21169834309363988
2000-01-08 00:07:13,Sarah,986,0.44768733185924137,0.1936153260521205
2000-01-08 00:07:14,Zelda,990,0.605619041940729,-0.07918738013455706
2000-01-08 00:07:15,Alice,919,-0.6950702000284146,-0.8894922234784495
2000-01-08 00:07:16,Patricia,1024,-0.08577441021800247,-0.9548013216308766
2000-01-08 00:07:17,Hannah,1032,0.22246501103967153,0.7606145184599917
2000-01-08 00:07:18,Ursula,1045,0.6093099317668695,-0.9711907293784618
2000-01-08 00:07:19,Charlie,999,0.960577038557952,-0.6796232897316015
2000-01-08 00:07:20,Ursula,995,-0.5004560244773717,0.24324784175206182
2000-01-08 00:07:21,Sarah,964,-0.4751502862120558,-0.7666661519233389
2000-01-08 00:07:22,Yvonne,1065,0.15081915715793914,-0.8741332386672023
2000-01-08 00:07:23,Victor,997,0.878891787889992,0.6493867949631247
2000-01-08 00:07:24,Wendy,1013,-0.11178569035919694,0.6095001773478013
2000-01-08 00:07:25,Sarah,992,0.7032466039706231,0.6881815307789443
2000-01-08 00:07:26,Edith,1015,-0.3805339428888357,0.45814024007057785
2000-01-08 00:07:27,Frank,978,-0.3711416780953638,0.42401739331975263
2000-01-08 00:07:28,Kevin,1026,-0.4522865555091762,-0.7631081002515876
2000-01-08 00:07:29,Ursula,1000,-0.7504290449462272,-0.34935974360969935
2000-01-08 00:07:30,Ray,961,0.6036868609609125,-0.46309945819344644
2000-01-08 00:07:31,Edith,1043,0.3590361327469691,-0.013509005049856304
2000-01-08 00:07:32,George,958,0.928185426885763,0.4954607413557104
2000-01-08 00:07:33,Jerry,1030,0.3103172420019349,0.1246359450597061
2000-01-08 00:07:34,Dan,1003,0.47426608115427005,0.8317752056337251
2000-01-08 00:07:35,Ursula,1003,0.9381847234993588,-0.07608425618668924
2000-01-08 00:07:36,Ray,1004,0.575972714137027,0.6356881989696417
2000-01-08 00:07:37,Quinn,996,0.608806727362776,0.03239529192938795
2000-01-08 00:07:38,Hannah,966,0.9868852399351475,0.6104167643252985
2000-01-08 00:07:39,Bob,1027,0.8255734894936835,-0.9554445102902689
2000-01-08 00:07:40,George,972,-0.07237325223186275,-0.5580671754265323
2000-01-08 00:07:41,Norbert,1002,0.059265267214144934,-0.6155644664487752
2000-01-08 00:07:42,Laura,961,-0.6847573403394012,0.8147884580797622
2000-01-08 00:07:43,Victor,1054,-0.46894675513393436,0.6514404362519577
2000-01-08 00:07:44,Jerry,997,0.5794743455742917,0.15844507967257115
2000-01-08 00:07:45,Ray,1018,-0.7742535958339616,-0.26073103391768715
2000-01-08 00:07:46,Yvonne,997,-0.829607951319989,-0.8607097750693851
2000-01-08 00:07:47,Wendy,994,0.5220773773046552,-0.8941237072792658
2000-01-08 00:07:48,Sarah,1040,-0.5223593648125531,0.6115677593832141
2000-01-08 00:07:49,Charlie,1014,-0.29651570765673707,-0.3091867372203856
2000-01-08 00:07:50,George,1007,-0.6310369350844407,-0.05298159242391609
2000-01-08 00:07:51,Ray,962,0.5408202616039266,-0.9658953278576496
2000-01-08 00:07:52,Patricia,991,-0.999511806778802,0.6085868879695933
2000-01-08 00:07:53,Alice,964,-0.4299990602035837,-0.871975707858031
2000-01-08 00:07:54,Kevin,977,-0.6990672979554646,-0.008898965069666698
2000-01-08 00:07:55,Kevin,992,-0.008708409684455853,0.8684751035704332
2000-01-08 00:07:56,Quinn,1111,-0.14778219952536098,-0.26964618732638157
2000-01-08 00:07:57,Yvonne,964,0.8361088557849405,0.6675594997742647
2000-01-08 00:07:58,Edith,941,0.027352127175523266,-0.44254141694394233
2000-01-08 00:07:59,Michael,1035,-0.4792337235874191,-0.2942313310883413
2000-01-08 00:08:00,Michael,1036,0.4783927313755547,0.6154251796227612
2000-01-08 00:08:01,Oliver,992,-0.6839518044485502,0.01000306382014493
2000-01-08 00:08:02,Quinn,982,-0.9186365154572356,0.5733855592145598
2000-01-08 00:08:03,Wendy,995,-0.4971420109959901,-0.7094401283684606
2000-01-08 00:08:04,Charlie,1019,-0.855753002723237,-0.29831582874870355
2000-01-08 00:08:05,Frank,1012,-0.8765851073426725,-0.310429574763772
2000-01-08 00:08:06,Kevin,1023,-0.8533273205792091,-0.4875075888766205
2000-01-08 00:08:07,Norbert,1060,0.3930195311799918,-0.38539046955011025
2000-01-08 00:08:08,Wendy,1011,-0.40487978393159274,0.9353699879322446
2000-01-08 00:08:09,Quinn,955,0.47011435668256873,-0.2616762090033038
2000-01-08 00:08:10,Sarah,1000,0.08639690769243402,0.6769626471815287
2000-01-08 00:08:11,Norbert,1022,-0.22832469602562044,-0.6512872081011238
2000-01-08 00:08:12,Jerry,977,-0.007270974097715932,0.8581418759531783
2000-01-08 00:08:13,Oliver,974,-0.12339156531678941,-0.1995763114463509
2000-01-08 00:08:14,Laura,1083,-0.9304657972407968,-0.49429765943476744
2000-01-08 00:08:15,George,1036,0.8214785148416226,-0.3482236975959192
2000-01-08 00:08:16,Norbert,1015,0.7536360996852725,0.8150660550606286
2000-01-08 00:08:17,Norbert,1025,0.5058286168020405,0.16444393151047398
2000-01-08 00:08:18,Michael,1027,-0.33425367145063545,-0.015128148917324946
2000-01-08 00:08:19,Ingrid,999,0.9772460853680205,-0.1453954638165209
2000-01-08 00:08:20,Frank,1038,0.5017003544366885,0.7687006741214006
2000-01-08 00:08:21,Bob,960,0.04712112904130761,0.5197726086057055
2000-01-08 00:08:22,Xavier,978,0.1739952558192679,0.4303913488245854
2000-01-08 00:08:23,Yvonne,1024,-0.7897384086705797,-0.17422223007099147
2000-01-08 00:08:24,Sarah,998,-0.45561034226026353,-0.20762767105529156
2000-01-08 00:08:25,Tim,1018,0.2979311181726043,-0.602068189936322
2000-01-08 00:08:26,Ray,989,-0.5630052561843095,-0.2204373733077758
2000-01-08 00:08:27,Alice,979,0.027813005758612563,-0.6189252579215327
2000-01-08 00:08:28,Sarah,1020,-0.4738222064602382,-0.2022750823395838
2000-01-08 00:08:29,Patricia,970,0.956410351910298,-0.14034428279174693
2000-01-08 00:08:30,Bob,1046,0.7273871947402537,0.49714754728346433
2000-01-08 00:08:31,Jerry,995,-0.505190582256609,-0.5385722810774782
2000-01-08 00:08:32,Victor,1017,0.8224707214590923,-0.7086710988144187
2000-01-08 00:08:33,Charlie,1004,-0.7140110582564398,-0.25219738464666874
2000-01-08 00:08:34,Zelda,1024,0.6021356696693478,-0.2331811703626534
2000-01-08 00:08:35,Hannah,1019,-0.8988676570509277,0.3073922735175971
2000-01-08 00:08:36,Alice,991,0.9406412672565336,0.0006903881163957681
2000-01-08 00:08:37,Bob,966,0.3289951876248962,0.7115254497728236
2000-01-08 00:08:38,Hannah,993,0.5436587187091999,0.15270305431571773
2000-01-08 00:08:39,Ray,993,0.4982005811719128,-0.3501518282164249
2000-01-08 00:08:40,Frank,1039,0.7279241024075611,0.32566597342494696
2000-01-08 00:08:41,George,1030,-0.3090647873886303,0.4402847182341949
2000-01-08 00:08:42,Yvonne,1023,0.875432299821518,0.5144373543852268
2000-01-08 00:08:43,Charlie,1005,-0.652295810174393,-0.6961729295833596
2000-01-08 00:08:44,Bob,960,-0.7813464848211493,0.2715191517711495
2000-01-08 00:08:45,George,1002,0.9065723487540407,-0.5471228425846668
2000-01-08 00:08:46,Quinn,1009,-0.5647114182665738,0.14106320716653542
2000-01-08 00:08:47,Kevin,1011,0.3841880872421479,2.982760455538802e-05
2000-01-08 00:08:48,Laura,998,0.5071855297368317,0.6484296498677744
2000-01-08 00:08:49,Charlie,1049,-0.2240737820236134,0.37646788898743355
2000-01-08 00:08:50,Wendy,973,-0.7514980210693485,-0.2278351129088907
2000-01-08 00:08:51,Ray,928,0.692382461905428,0.42616644771895573
2000-01-08 00:08:52,Xavier,938,-0.7832277540520907,-0.7185390329953323
2000-01-08 00:08:53,Zelda,999,-0.4551054294025849,0.04792353958356643
2000-01-08 00:08:54,Kevin,997,0.42551083668801337,0.5580215740353607
2000-01-08 00:08:55,George,940,-0.9440163504922907,-0.813884355724203
2000-01-08 00:08:56,Sarah,1019,-0.1936827088793185,-0.06641238898994195
2000-01-08 00:08:57,Victor,1019,0.11676924895357388,0.33229232795260844
2000-01-08 00:08:58,Yvonne,1050,0.6985364489058761,-0.2885496118159556
2000-01-08 00:08:59,Yvonne,963,0.25074413713787513,0.11902402760912945
2000-01-08 00:09:00,Tim,991,0.9433788665311653,0.7797790429375091
2000-01-08 00:09:01,Michael,1034,0.6471095415942512,-0.8902596891721009
2000-01-08 00:09:02,Tim,985,0.8036603145396266,-0.09262248108006488
2000-01-08 00:09:03,George,1056,0.7581477464652855,-0.09635099280857129
2000-01-08 00:09:04,Dan,978,-0.22060408291028044,0.3441157418326748
2000-01-08 00:09:05,George,1054,-0.7507950786309934,0.29511043804167025
2000-01-08 00:09:06,Victor,977,0.08489642676258935,-0.42524266235473274
2000-01-08 00:09:07,Michael,962,0.3872157863386956,-0.6262970777659922
2000-01-08 00:09:08,Frank,1001,-0.269983606814862,-0.12954673704089825
2000-01-08 00:09:09,Zelda,1022,0.8805421491417398,-0.3638776706908331
2000-01-08 00:09:10,Bob,1023,-0.948423964212799,-0.5306624937731348
2000-01-08 00:09:11,Hannah,1055,-0.6800663546864492,-0.9825415258443546
2000-01-08 00:09:12,Oliver,985,0.9400252532970299,-0.08348702185285561
2000-01-08 00:09:13,Bob,979,0.8320984876109128,0.9859372902723476
2000-01-08 00:09:14,Alice,965,-0.4253900867749161,0.022782359806799546
2000-01-08 00:09:15,Kevin,1026,0.3099272700613991,-0.9239541690837918
2000-01-08 00:09:16,Zelda,969,0.5532748031332739,0.9134336773194185
2000-01-08 00:09:17,Oliver,1055,0.2340925961904352,0.14916476462346773
2000-01-08 00:09:18,Zelda,1002,-0.5314082648988678,0.56001701019691
2000-01-08 00:09:19,Michael,972,-0.07926962861678177,0.22543628155013407
2000-01-08 00:09:20,Hannah,1047,0.6068074076818386,-0.8336125141268826
2000-01-08 00:09:21,Ursula,980,0.5057278753025813,0.9076875223193333
2000-01-08 00:09:22,Ingrid,1008,-0.42050824437702183,-0.39529318841827066
2000-01-08 00:09:23,Michael,992,0.3957441145279792,-0.7241924442154763
2000-01-08 00:09:24,Yvonne,1002,0.2553161932128636,-0.4871977273380492
2000-01-08 00:09:25,Alice,942,0.13875245461217056,0.1778940757718106
2000-01-08 00:09:26,Wendy,1001,-0.8780190716623404,0.08125854220228512
2000-01-08 00:09:27,Bob,1051,0.6339807522357308,0.43245460439703676
2000-01-08 00:09:28,Charlie,956,-0.9487013811988603,0.7904503455267846
2000-01-08 00:09:29,Laura,975,0.8492013234060496,0.8127551157809294
2000-01-08 00:09:30,Alice,1000,-0.7768877379083168,-0.0717523893088392
2000-01-08 00:09:31,Xavier,1010,0.031922369119405936,0.33541058494372966
2000-01-08 00:09:32,Oliver,1039,0.29669226211372224,0.9936877421454002
2000-01-08 00:09:33,Alice,1024,-0.012880616992551275,-0.21721519389855248
2000-01-08 00:09:34,Ray,1033,-0.02077854645696453,0.5173421011898529
2000-01-08 00:09:35,Ursula,1013,0.49843198716982373,-0.8433351325268919
2000-01-08 00:09:36,Xavier,968,-0.6089002544193194,-0.23372917727802345
2000-01-08 00:09:37,Sarah,1020,-0.7351549040074083,-0.9524334049528764
2000-01-08 00:09:38,Dan,980,0.8208605170745285,-0.19976322123730927
2000-01-08 00:09:39,Hannah,984,0.39774135652766196,-0.7267385693065824
2000-01-08 00:09:40,Yvonne,960,0.4543644013551884,-0.08233106050746053
2000-01-08 00:09:41,Ingrid,1006,0.3438619563699401,-0.4358228852231836
2000-01-08 00:09:42,Jerry,960,-0.05699657736852437,-0.9529687431270926
2000-01-08 00:09:43,Bob,977,0.3881237009378744,0.4785426986373824
2000-01-08 00:09:44,Oliver,971,-0.024828154637905664,0.37718235327171823
2000-01-08 00:09:45,Dan,987,0.7146135034283558,-0.1707067238604978
2000-01-08 00:09:46,Dan,977,-0.7829337891556654,-0.27066452721176604
2000-01-08 00:09:47,Quinn,967,0.2955576519007732,0.7753113775198694
2000-01-08 00:09:48,Laura,952,0.06818089519486636,0.5096901148983475
2000-01-08 00:09:49,Michael,1019,0.7925057463394214,-0.7169162473254056
2000-01-08 00:09:50,Frank,1019,0.6855820341920495,-0.2402049688393808
2000-01-08 00:09:51,Ursula,1025,0.9804646056993156,-0.42551642093093367
2000-01-08 00:09:52,Quinn,1038,0.2092614293779418,-0.41246339848451696
2000-01-08 00:09:53,Tim,1035,-0.23702220588936496,0.2859250389377199
2000-01-08 00:09:54,Tim,1032,-0.6452681268602247,0.07725900810113107
2000-01-08 00:09:55,Ursula,957,0.07285245211245783,0.18094662452236432
2000-01-08 00:09:56,Michael,1040,-0.2461710193384532,-0.39506569411922365
2000-01-08 00:09:57,Victor,1012,0.9269349174424226,-0.6508041695466764
2000-01-08 00:09:58,Norbert,945,-0.45913338306703744,-0.7370625916336826
2000-01-08 00:09:59,Tim,999,-0.8982069807979085,-0.5276346631331559
2000-01-08 00:10:00,Frank,1017,-0.21082773341101135,0.7904957460774606
2000-01-08 00:10:01,Zelda,1039,-0.9969462263626605,0.08806357085779082
2000-01-08 00:10:02,Ursula,970,-0.4398484620124792,0.37624169815026276
2000-01-08 00:10:03,Charlie,961,0.11615688513083988,0.43389048698473687
2000-01-08 00:10:04,Ursula,1014,-0.07888251367037746,-0.9445461805662676
2000-01-08 00:10:05,Dan,957,-0.6316762120722539,-0.3281117224969785
2000-01-08 00:10:06,Victor,975,0.5589871640945678,-0.2778708762993629
2000-01-08 00:10:07,George,990,-0.3235819808848728,-0.42138215064095097
2000-01-08 00:10:08,Ingrid,970,-0.13102413421781667,0.7576513328338605
2000-01-08 00:10:09,Tim,972,-0.2776244790983453,-0.8440469016954335
2000-01-08 00:10:10,Dan,1005,-0.620225092378466,-0.7737143391364398
2000-01-08 00:10:11,Tim,954,-0.37925658410798,0.15561563621874464
2000-01-08 00:10:12,Ray,951,0.7734672241871994,0.5137813183790148
2000-01-08 00:10:13,Michael,1012,0.25068310507153724,0.9179227129795755
2000-01-08 00:10:14,Oliver,1014,0.916333268930601,-0.6785027193500706
2000-01-08 00:10:15,Alice,994,-0.5180637918639339,0.8153309909813216
2000-01-08 00:10:16,Hannah,997,0.8451634165086652,-0.4725452704559725
2000-01-08 00:10:17,Jerry,968,0.9301154619359191,-0.5384141720309559
2000-01-08 00:10:18,Victor,1049,0.16146346511338705,-0.7937575208817877
2000-01-08 00:10:19,Patricia,1000,0.011163120418372197,-0.4703721397202183
2000-01-08 00:10:20,Victor,1018,0.4399692960428929,0.42148259067486693
2000-01-08 00:10:21,Ursula,987,-0.05656894615141539,-0.8814724974402517
2000-01-08 00:10:22,Charlie,989,0.4633389513745869,-0.529639676458133
2000-01-08 00:10:23,Ursula,991,-0.20337875407891848,0.8687240513322234
2000-01-08 00:10:24,Frank,1054,-0.1684832152710234,0.13340149489354713
2000-01-08 00:10:25,Charlie,1024,-0.8123897660867734,-0.4462230048851461
2000-01-08 00:10:26,Ray,996,0.9063338613858218,-0.1705964169213361
2000-01-08 00:10:27,Quinn,1031,-0.8098973546896135,0.37715457041873734
2000-01-08 00:10:28,Yvonne,1049,0.11411743351430137,-0.6023236273576196
2000-01-08 00:10:29,Bob,1021,0.43937295073592253,-0.440996660771511
2000-01-08 00:10:30,Ursula,1071,-0.27979685924592923,0.27057700348371316
2000-01-08 00:10:31,Bob,1014,-0.1950595686658596,0.5041200744789405
2000-01-08 00:10:32,Edith,1033,0.8308830747727776,-0.6718405905909737
2000-01-08 00:10:33,Wendy,1000,-0.574725615418973,-0.9657938657311509
2000-01-08 00:10:34,Oliver,1032,-0.6777235201171459,0.040030835842768564
2000-01-08 00:10:35,Ray,1045,0.08834269612938472,-0.007042761594449276
2000-01-08 00:10:36,George,967,0.9561968896420638,-0.3558624061048161
2000-01-08 00:10:37,Oliver,1053,-0.7488456903795333,-0.22804157448185425
2000-01-08 00:10:38,Zelda,993,0.6816957923552864,0.5239347325492931
2000-01-08 00:10:39,Alice,1012,-0.7201986681202481,-0.33243164258516456
