timestamp,name,id,x,y
2000-01-22 22:02:46,Yvonne,1004,0.7501642248577123,0.1388974895695514
2000-01-22 22:02:47,George,1006,0.7603901504323995,0.9290599377435989
2000-01-22 22:02:48,Kevin,1017,0.298653919547164,0.700610971753068
2000-01-22 22:02:49,Wendy,909,-0.9183433174754785,0.9007270210915534
2000-01-22 22:02:50,Sarah,968,0.9030748344930055,-0.1904501139946182
2000-01-22 22:02:51,Ursula,986,0.759478329376297,-0.6589767175522248
2000-01-22 22:02:52,Michael,974,-0.5639755569808722,-0.6172202404052272
2000-01-22 22:02:53,Quinn,987,-0.8350134038104062,0.384783176194051
2000-01-22 22:02:54,Victor,984,-0.5141149498216899,0.3335716040776002
2000-01-22 22:02:55,Charlie,976,0.7780767786723137,0.7293677434433883
2000-01-22 22:02:56,Tim,1029,0.35788846303943855,-0.22889508580524676
2000-01-22 22:02:57,Alice,1008,-0.4515943323507241,-0.6273810728369655
2000-01-22 22:02:58,Norbert,950,0.2553156945397934,-0.8727840910776763
2000-01-22 22:02:59,Wendy,1003,-0.436571190829937,0.7989205571652511
2000-01-22 22:03:00,Oliver,1003,-0.39853505581487325,0.4209258033261898
2000-01-22 22:03:01,Oliver,993,0.8874640383483066,0.9851607180046593
2000-01-22 22:03:02,Tim,966,0.1972691767575181,-0.5176944991044579
2000-01-22 22:03:03,Xavier,989,-0.48992646420522634,-0.578126512834745
2000-01-22 22:03:04,Quinn,992,0.8710520226385075,0.2449612594810595
2000-01-22 22:03:05,Bob,1011,-0.46465715289868137,-0.8764654714620326
2000-01-22 22:03:06,Laura,1011,0.9363167738984004,-0.566478618583595
2000-01-22 22:03:07,Ray,1015,0.4370211618217841,0.9354395085859903
2000-01-22 22:03:08,Bob,983,-0.3698463827417473,0.23656337954916684
2000-01-22 22:03:09,Quinn,992,-0.47567698320443164,-0.7207413232213633
2000-01-22 22:03:10,Yvonne,1006,0.08116079661385256,0.6158918225419019
2000-01-22 22:03:11,Ray,988,-0.8866507712926099,-0.7706086703305064
2000-01-22 22:03:12,George,1034,0.23642756407732168,0.7822202794131732
2000-01-22 22:03:13,Bob,1056,0.29395628490086234,-0.636166636976351
2000-01-22 22:03:14,Jerry,954,0.9805190106945643,0.11114981265381174
2000-01-22 22:03:15,Ray,998,-0.914201823896819,-0.8274585764958555
2000-01-22 22:03:16,Charlie,1038,0.01572409387580187,-0.2022641675719543
2000-01-22 22:03:17,Ray,987,-0.6279835090086141,0.8865917783050437
2000-01-22 22:03:18,Victor,967,0.4098509928378926,0.16694563754919
2000-01-22 22:03:19,George,1009,-0.37738509944594223,-0.5806323277320773
2000-01-22 22:03:20,Michael,993,0.607157659758182,0.39378376740669774
2000-01-22 22:03:21,Tim,987,0.3257239779739427,-0.15822522127081817
2000-01-22 22:03:22,Xavier,1049,0.06292124660046139,-0.09776654785407235
2000-01-22 22:03:23,Edith,987,0.32637045181322755,-0.88790122236591
2000-01-22 22:03:24,Patricia,969,0.21302963410746334,-0.8267354895247638
2000-01-22 22:03:25,Michael,983,0.510366838288788,0.660634023356669
2000-01-22 22:03:26,Charlie,1015,0.09308968655312744,0.16618945959543874
2000-01-22 22:03:27,Laura,1008,0.1983637358977668,0.9715271825714624
2000-01-22 22:03:28,Laura,1017,-0.16933891200156848,0.013177117282503259
2000-01-22 22:03:29,Ursula,982,-0.8525137788070452,-0.723632655660766
2000-01-22 22:03:30,Jerry,1024,-0.7030295351845504,0.7577126696087046
2000-01-22 22:03:31,Michael,993,-0.20669472967713887,-0.5558152818900486
2000-01-22 22:03:32,Patricia,1006,-0.4356810123009527,-0.6817125106930859
2000-01-22 22:03:33,Tim,944,-0.9396984371058708,0.24211460492926795
2000-01-22 22:03:34,Laura,1009,-0.35106249732433503,-0.021348596239100015
2000-01-22 22:03:35,Tim,1064,-0.8020739074222112,0.3136477552972836
2000-01-22 22:03:36,Xavier,1001,0.9757270731787557,-0.9928488502364321
2000-01-22 22:03:37,Frank,1007,0.38175498763757565,0.994736569576554
2000-01-22 22:03:38,Ingrid,963,-0.47359227921945,0.698844705871599
2000-01-22 22:03:39,Jerry,1021,-0.6787280090693861,-0.8746565970094948
2000-01-22 22:03:40,Victor,1017,-0.7784328240090439,0.6059850837607381
2000-01-22 22:03:41,Bob,1028,0.1464479836115411,-0.9578673731996548
2000-01-22 22:03:42,Zelda,995,0.24318459267522186,0.15306472295248397
2000-01-22 22:03:43,Bob,992,-0.5566340839432038,-0.03245080367448705
2000-01-22 22:03:44,Edith,997,0.7070616482080003,0.6468383030532365
2000-01-22 22:03:45,Zelda,975,0.7892538362239103,-0.42503695389504315
2000-01-22 22:03:46,Ray,975,-0.8054326850855924,0.7661843242499204
2000-01-22 22:03:47,Yvonne,1007,-0.8949608355769167,0.4144476680126252
2000-01-22 22:03:48,Laura,1010,0.6748678072988352,0.5283688902699921
2000-01-22 22:03:49,Frank,1005,-0.6270070783702817,-0.5049207307088868
2000-01-22 22:03:50,Ray,1006,-0.9858773280377335,0.8021543275386995
2000-01-22 22:03:51,Sarah,984,-0.8271380705905533,-0.7704801750816439
2000-01-22 22:03:52,Kevin,992,-0.11247918909543575,0.05255791690402534
2000-01-22 22:03:53,Frank,990,-0.47724055599289095,-0.7369536061681163
2000-01-22 22:03:54,Edith,1018,-0.016040447998366902,-0.8556183692175516
2000-01-22 22:03:55,Frank,971,0.4081336919511007,-0.5835048909643334
2000-01-22 22:03:56,Ray,1037,0.0044030601569342576,-0.49158375473959337
2000-01-22 22:03:57,Wendy,994,-0.4183520134185552,-0.549283878989302
2000-01-22 22:03:58,Patricia,1040,0.752831264175073,-0.7947932643308786
2000-01-22 22:03:59,Oliver,1055,-0.7196241203229536,0.3804065642432166
2000-01-22 22:04:00,Alice,963,-0.9537338326646345,-0.7344254642514998
2000-01-22 22:04:01,Oliver,973,-0.7506992169618174,0.312444950996446
2000-01-22 22:04:02,Bob,1013,0.4779159745225463,0.12859442920516928
2000-01-22 22:04:03,Ursula,993,-0.7933415132154986,0.8120611016319135
2000-01-22 22:04:04,Bob,1025,-0.17060768189187425,-0.32394395203354565
2000-01-22 22:04:05,Yvonne,1000,0.8334783814148781,0.815217086006166
2000-01-22 22:04:06,Oliver,1041,-0.707876124676176,-0.01763050567246993
2000-01-22 22:04:07,Patricia,1005,-0.41273980015801226,-0.38448235000328057
2000-01-22 22:04:08,George,1023,-0.7398276502518106,0.7530714201425042
2000-01-22 22:04:09,Bob,1021,-0.11207649872641934,0.741173381377112
2000-01-22 22:04:10,George,997,0.046943195071952326,0.5580292626289534
2000-01-22 22:04:11,Wendy,1053,0.9979882617106661,-0.5308289352523665
2000-01-22 22:04:12,Dan,986,0.01661312243912838,0.8069577004353166
2000-01-22 22:04:13,Edith,986,-0.9563091138020352,-0.6467171528226356
2000-01-22 22:04:14,Wendy,1038,-0.8231352540655359,0.836251964173172
2000-01-22 22:04:15,Bob,973,-0.22273683578110215,-0.2772623023881402
2000-01-22 22:04:16,Patricia,976,-0.8396332277186733,0.539595902689411
2000-01-22 22:04:17,Ray,1050,0.1743986679492453,-0.9814399979941966
2000-01-22 22:04:18,Wendy,963,0.33103699359881844,-0.3961223093372386
2000-01-22 22:04:19,Patricia,996,-0.8068245419577302,-0.6715855901263341
2000-01-22 22:04:20,Yvonne,972,0.02137039450879885,0.058125968902204894
2000-01-22 22:04:21,Jerry,972,0.668661206300494,-0.09282954102084351
2000-01-22 22:04:22,Victor,968,-0.0030945182656552106,-0.8011241460951153
2000-01-22 22:04:23,Ray,983,0.10423652848097209,-0.8170350113243734
2000-01-22 22:04:24,Alice,980,0.17167609802806472,-0.906144410273541
2000-01-22 22:04:25,George,1005,-0.38011219758817294,0.409543654919134
2000-01-22 22:04:26,Wendy,978,0.8423405781432203,-0.48750950265867865
2000-01-22 22:04:27,Bob,1013,0.35224370005085737,-0.5552593391076603
2000-01-22 22:04:28,Ray,1004,-0.8568454075894762,-0.18294131697955884
2000-01-22 22:04:29,Oliver,1018,0.37512304600775703,-0.2189698192314451
2000-01-22 22:04:30,Dan,1007,-0.06543110972488497,-0.7339111779301237
2000-01-22 22:04:31,Laura,1017,-0.6742549323800233,-0.847675848512905
2000-01-22 22:04:32,Michael,1012,-0.4402564264690745,-0.8365199535864971
2000-01-22 22:04:33,Dan,988,-0.8219644729494149,0.6270599479659464
2000-01-22 22:04:34,Frank,1032,-0.0844411803486198,0.4356625554090232
2000-01-22 22:04:35,Bob,1020,-0.5182345338181782,-0.690258531802296
2000-01-22 22:04:36,Dan,1031,-0.7815291817101375,0.7703181166754813
2000-01-22 22:04:37,Frank,967,0.28345567555589435,-0.3205397527677183
2000-01-22 22:04:38,Yvonne,983,-0.4361355600366348,0.6617910441657291
2000-01-22 22:04:39,Tim,997,0.3953368782999813,0.6189147352139648
2000-01-22 22:04:40,Ingrid,1020,0.2651051227594643,-0.7353961837620637
2000-01-22 22:04:41,Alice,1041,-0.7140380040680387,0.5059053105897333
2000-01-22 22:04:42,Quinn,1008,-0.864723679205327,0.6838148604272671
2000-01-22 22:04:43,Quinn,976,0.6896215272331545,-0.021358506367805896
2000-01-22 22:04:44,Hannah,953,0.9137037952622775,0.6562174354100605
2000-01-22 22:04:45,Zelda,1028,-0.39118499390545725,0.5969729637518628
2000-01-22 22:04:46,Quinn,968,0.7164653385271238,-0.7154044541520499
2000-01-22 22:04:47,Jerry,981,0.8687977388968742,0.47650962055858836
2000-01-22 22:04:48,Jerry,1016,-0.10004681184667641,0.7948596231862448
2000-01-22 22:04:49,Frank,1021,0.4161985863328195,0.7319124000661474
2000-01-22 22:04:50,Yvonne,1009,-0.547897475852509,-0.6089505881805088
2000-01-22 22:04:51,Xavier,1021,0.37605598631703185,-0.44965592941467825
2000-01-22 22:04:52,Patricia,988,0.5762458046632948,-0.571115738817759
2000-01-22 22:04:53,Frank,959,-0.02797974889231991,-0.3481572654981606
2000-01-22 22:04:54,Ursula,999,-0.20544869980532043,0.6016322784017392
2000-01-22 22:04:55,Ursula,1009,0.4160513210631973,0.9495633204495655
2000-01-22 22:04:56,Hannah,1032,0.15941388935872602,0.3782080399747285
2000-01-22 22:04:57,Michael,1060,-0.583868329243602,-0.608598259013551
2000-01-22 22:04:58,Quinn,991,-0.7052853107717112,0.8168813436435278
2000-01-22 22:04:59,Xavier,1016,0.3928671802202701,0.4871514269576884
2000-01-22 22:05:00,Ingrid,1039,0.8733197143942835,0.36325761786791544
2000-01-22 22:05:01,Zelda,997,-0.947729528112808,-0.6074492993888452
2000-01-22 22:05:02,Alice,996,-0.2579031156893572,0.796991024960698
2000-01-22 22:05:03,Norbert,997,0.08124847147817338,-0.5159819925577298
2000-01-22 22:05:04,Ingrid,953,0.5434833244703048,0.8153402291859861
2000-01-22 22:05:05,Dan,992,-0.9484279222698653,0.36025629186636454
2000-01-22 22:05:06,Zelda,933,-0.5776641352608025,-0.1965258109853576
2000-01-22 22:05:07,Ursula,957,-0.6055915855104246,-0.8521731309162315
2000-01-22 22:05:08,Charlie,977,-0.8424465124703497,0.37079576081198584
2000-01-22 22:05:09,Kevin,1016,-0.6600257542729135,0.5559547676161807
2000-01-22 22:05:10,Victor,1003,-0.15104488292651985,0.17283919834167683
2000-01-22 22:05:11,Zelda,995,0.0984133635916653,0.8987586473044211
2000-01-22 22:05:12,Xavier,1032,0.009425688946687272,0.7663812262261531
2000-01-22 22:05:13,Ray,908,0.7808171975450151,0.1877247673603497
2000-01-22 22:05:14,Hannah,1049,0.7756797530539616,0.2449531545388406
2000-01-22 22:05:15,Frank,954,-0.5922684807478971,-0.6293902440085608
2000-01-22 22:05:16,Alice,942,0.7712639547981495,0.10765425961127395
2000-01-22 22:05:17,Kevin,1012,0.15487475803963147,-0.024956027239624978
2000-01-22 22:05:18,Charlie,1000,-0.5596112456658788,0.4313971008604811
2000-01-22 22:05:19,Tim,971,-0.7796239573254904,0.10968273512489612
2000-01-22 22:05:20,Kevin,959,-0.34981835423458096,-0.7539866716065358
2000-01-22 22:05:21,Norbert,1013,-0.36469631914152356,-0.3929658183408933
2000-01-22 22:05:22,Oliver,1008,0.9020050678219262,-0.034267851828532425
2000-01-22 22:05:23,Wendy,1050,0.34185271001186157,0.8869200145534089
2000-01-22 22:05:24,Victor,1016,-0.7611636836466815,0.52810552001715
2000-01-22 22:05:25,Alice,976,-0.31639386092630994,0.3528567423580571
2000-01-22 22:05:26,Tim,989,0.9868664965655398,-0.5569174889830699
2000-01-22 22:05:27,Kevin,1003,0.11327609605656863,-0.3993647408519605
2000-01-22 22:05:28,Norbert,1050,-0.5046114040568923,-0.6292745967299986
2000-01-22 22:05:29,Kevin,960,-0.5172438483649084,-0.7041662178003143
2000-01-22 22:05:30,Bob,1020,-0.4057044216842445,0.8293799584077868
2000-01-22 22:05:31,Patricia,997,0.01591602261088365,0.6717302433675596
2000-01-22 22:05:32,Zelda,1010,-0.36174704165572424,-0.4454336509209169
2000-01-22 22:05:33,Victor,1014,-0.17781840760017875,0.20353536579603593
2000-01-22 22:05:34,Hannah,1015,-0.5631968588599614,-0.03078464143437687
2000-01-22 22:05:35,Charlie,975,-0.5934184243416831,0.937025340017597
2000-01-22 22:05:36,Quinn,981,0.25648056702903954,0.8387232337405772
2000-01-22 22:05:37,Victor,954,-0.2762126598138799,0.03683759964232647
2000-01-22 22:05:38,Patricia,1003,0.3910739151059519,-0.16766308996232393
2000-01-22 22:05:39,Dan,1050,0.5877427168248106,0.4392043483901773
2000-01-22 22:05:40,Edith,995,0.0013259035758217408,-0.2858885251837908
2000-01-22 22:05:41,Ray,945,-0.36261973348359877,-0.1227297195471011
2000-01-22 22:05:42,George,1018,-0.3434582138159279,-0.4703396776421409
2000-01-22 22:05:43,Xavier,1032,-0.8172594056790732,0.867552960595277
2000-01-22 22:05:44,Jerry,1030,-0.02264464004649147,-0.2705285659006893
2000-01-22 22:05:45,Laura,1025,-0.0991977100891166,-0.38337326793889015
2000-01-22 22:05:46,Wendy,942,0.34996824678659677,0.8202025160100206
2000-01-22 22:05:47,Ursula,968,-0.5460872805086561,0.7710209695235288
2000-01-22 22:05:48,Charlie,1031,-0.8624776696785372,0.3790996762380814
2000-01-22 22:05:49,Xavier,978,0.2525075880672185,0.406531340588008
2000-01-22 22:05:50,Yvonne,953,0.6733382367356995,-0.25649599702872083
2000-01-22 22:05:51,Bob,966,-0.7166945788910897,0.3546333850967396
2000-01-22 22:05:52,Edith,963,-0.9420140595317936,-0.8074203167609137
2000-01-22 22:05:53,Frank,1078,-0.68132648553677,-0.2141931995375339
2000-01-22 22:05:54,Michael,1021,0.42103282309815726,-0.13318111396798016
2000-01-22 22:05:55,Tim,980,0.3332313947476542,-0.36954220880545297
2000-01-22 22:05:56,Charlie,1051,0.8685938623851219,0.7456596095465822
2000-01-22 22:05:57,Sarah,1003,0.8392254349646762,0.22595570260324283
2000-01-22 22:05:58,Quinn,976,0.9493260998094821,-0.36131705123183044
2000-01-22 22:05:59,Tim,963,-0.6340154804430103,0.4045933277913696
2000-01-22 22:06:00,Patricia,983,-0.10111113096802815,-0.299786502868866
2000-01-22 22:06:01,Ray,938,0.7818765741751883,-0.04740935895948439
2000-01-22 22:06:02,Patricia,947,-0.42890778624866055,-0.9537823053781158
2000-01-22 22:06:03,Xavier,1009,0.44302130795005756,0.42074785265629355
2000-01-22 22:06:04,Dan,1034,0.7139613248989813,-0.2376555423491704
2000-01-22 22:06:05,Ingrid,1052,-0.28470831923651296,-0.8011233067294912
2000-01-22 22:06:06,Quinn,1009,-0.8034179542446593,0.3183354000899792
2000-01-22 22:06:07,Patricia,999,0.4231991836858384,0.06518201786049982
2000-01-22 22:06:08,Zelda,950,-0.8804993417020133,-0.23079263184427967
2000-01-22 22:06:09,Hannah,997,0.09331259578405438,-0.4940520718351116
2000-01-22 22:06:10,Norbert,1011,0.16078396248041016,0.48956172809476994
2000-01-22 22:06:11,Quinn,1040,0.37613566771275475,-0.8416209123322962
2000-01-22 22:06:12,Dan,994,0.5348569916612451,-0.8831419352403551
2000-01-22 22:06:13,Xavier,1061,0.7306297216626627,0.6111064732751874
2000-01-22 22:06:14,Jerry,1080,0.6282908457304031,-0.8137444527868183
2000-01-22 22:06:15,Tim,1008,0.31225816719088195,0.4409777022923238
2000-01-22 22:06:16,Jerry,988,-0.8288405968926713,0.6916307264066908
2000-01-22 22:06:17,Zelda,1019,0.3300921177564866,-0.01773406195083882
2000-01-22 22:06:18,Zelda,981,0.7848160647067837,-0.3680699920747035
2000-01-22 22:06:19,Kevin,1014,0.19758467037631466,-0.2768307026400505
2000-01-22 22:06:20,Oliver,949,-0.029105259955582774,-0.8508054287896594
2000-01-22 22:06:21,Yvonne,946,-0.00990913612696187,-0.10532761271718427
2000-01-22 22:06:22,Ursula,1058,0.6211239669625597,-0.93774959506962
2000-01-22 22:06:23,Edith,1025,0.09951815837601674,0.46575639451717654
2000-01-22 22:06:24,Norbert,1028,0.23764846817219398,0.23658269802387277
2000-01-22 22:06:25,George,999,0.4573365031196197,0.3827528443832868
2000-01-22 22:06:26,Charlie,1034,0.33566842450367185,0.55055392347489
2000-01-22 22:06:27,Kevin,966,-0.6499891519777448,-0.09475503489157489
2000-01-22 22:06:28,Zelda,1026,-0.5782558681037624,-0.5530886497061078
2000-01-22 22:06:29,Frank,1063,-0.20863853442675295,0.0784429658288186
2000-01-22 22:06:30,Laura,977,-0.3198278111733399,0.8151817730321833
2000-01-22 22:06:31,Ingrid,995,0.3839421210801841,0.7248265214371339
2000-01-22 22:06:32,Bob,1044,0.9643496529934175,-0.8582012214689676
2000-01-22 22:06:33,Zelda,985,-0.7096866843613296,0.07586320757891896
2000-01-22 22:06:34,Dan,1039,0.07212220221986931,-0.6618549355830154
2000-01-22 22:06:35,Oliver,1061,-0.6532323612796993,0.8535854195833337
2000-01-22 22:06:36,Sarah,1008,-0.9754009933354222,-0.29916212415650567
2000-01-22 22:06:37,Hannah,981,0.7065759909226494,-0.9355425956052579
2000-01-22 22:06:38,Ray,966,0.5625531315771146,0.8603321762599891
2000-01-22 22:06:39,Bob,1030,0.49459803174276495,-0.906107810462784
2000-01-22 22:06:40,Ursula,1041,-0.23456358285539824,-0.6709749735637549
2000-01-22 22:06:41,Jerry,956,0.9880317549715412,0.29353533804862453
2000-01-22 22:06:42,Sarah,996,0.09407968691474844,0.44352479873815676
2000-01-22 22:06:43,Yvonne,1003,-0.8020271407547588,-0.6285747589435444
2000-01-22 22:06:44,Kevin,1023,-0.3729281659682755,0.42741653262576573
2000-01-22 22:06:45,Zelda,988,-0.7144007020166308,-0.7889610021518765
2000-01-22 22:06:46,Xavier,994,-0.5601759053186783,0.46185658757124015
2000-01-22 22:06:47,Victor,1033,0.741155606910564,-0.018843766038433518
2000-01-22 22:06:48,Sarah,973,-0.24752137839247834,-0.16292723252138086
2000-01-22 22:06:49,Quinn,1010,-0.5589475373477422,0.7307964167863508
2000-01-22 22:06:50,George,985,-0.7006990359469449,-0.9371081308746014
2000-01-22 22:06:51,Alice,1041,-0.7341158302473791,0.34416061545379706
2000-01-22 22:06:52,Norbert,988,0.3043694314441008,0.6104404150724854
2000-01-22 22:06:53,Jerry,979,-0.7102066160381961,-0.4740633017111784
2000-01-22 22:06:54,Alice,969,0.17691514343206172,-0.75725064464399
2000-01-22 22:06:55,Zelda,1047,-0.3477583462341183,0.5164347531286988
2000-01-22 22:06:56,Ursula,961,-0.2601166305415361,-0.1367153696694534
2000-01-22 22:06:57,Zelda,1019,-0.28071628674071647,-0.0779530598284992
2000-01-22 22:06:58,Alice,1001,0.8445914489494426,0.6827608806669936
2000-01-22 22:06:59,Quinn,983,-0.6431468042125748,-0.5225791129680806
2000-01-22 22:07:00,Victor,981,0.4182365475551999,-0.4137188992350389
2000-01-22 22:07:01,Bob,974,0.8937076906927424,0.5276634703275249
2000-01-22 22:07:02,Tim,1046,0.29275807995082337,0.38140751765874037
2000-01-22 22:07:03,Ursula,1007,0.8105069216412051,0.1430759365846066
2000-01-22 22:07:04,George,1017,0.7601138025156888,-0.8746363147846001
2000-01-22 22:07:05,Alice,992,-0.7456201990583176,0.747519041312847
2000-01-22 22:07:06,Frank,1032,-0.8277744046452655,0.530645255455662
2000-01-22 22:07:07,Kevin,991,0.28181680575746526,0.8568179427322222
2000-01-22 22:07:08,Alice,1027,0.0302912930687953,-0.3689231939269535
2000-01-22 22:07:09,George,946,0.0700571273733126,0.9346302455785112
2000-01-22 22:07:10,Xavier,1013,-0.17583275837798928,-0.8999226661996671
2000-01-22 22:07:11,Charlie,1027,-0.40503482030476845,-0.8392623936353094
2000-01-22 22:07:12,Bob,1039,-0.06954125619024842,0.49634216922298213
2000-01-22 22:07:13,Quinn,1045,0.026257368983400475,0.11738836631119987
2000-01-22 22:07:14,Dan,998,-0.728653934523565,-0.5245904743976773
2000-01-22 22:07:15,Patricia,1013,-0.08018870493318597,-0.45007935419961576
2000-01-22 22:07:16,Quinn,986,-0.673633837189999,-0.9326943859417849
2000-01-22 22:07:17,Dan,1001,0.6287233754617607,-0.058132973110308184
2000-01-22 22:07:18,Tim,944,0.2342797956850342,-0.1926360959134652
2000-01-22 22:07:19,Charlie,978,0.0640454288227279,-0.6245813199500798
2000-01-22 22:07:20,Oliver,1001,0.5852948506427607,0.47446228970840365
2000-01-22 22:07:21,Wendy,989,-0.9497708870327275,-0.8426673714044184
2000-01-22 22:07:22,Ursula,1000,0.5752318911854188,0.9478599385542923
2000-01-22 22:07:23,Alice,987,0.728407766476352,0.2336327952737982
2000-01-22 22:07:24,Jerry,979,0.18316650518063504,0.8108971964465379
2000-01-22 22:07:25,Frank,1007,0.9026964050601456,-0.3356871376432382
2000-01-22 22:07:26,Ingrid,1030,-0.8014876648543474,0.5430898617047295
2000-01-22 22:07:27,Oliver,1039,-0.7531982073256469,-0.027042572172288004
2000-01-22 22:07:28,Dan,1017,-0.14747653208868017,0.8773110626477034
2000-01-22 22:07:29,Ingrid,984,-0.8483221673772843,-0.2041664768456084
2000-01-22 22:07:30,Hannah,1030,-0.13180660215659623,-0.8367164716347821
2000-01-22 22:07:31,Dan,999,0.8391559880117274,-0.028798639441466545
2000-01-22 22:07:32,Frank,956,0.761457365804354,-0.480825656736382
2000-01-22 22:07:33,Norbert,992,-0.004831576886174416,0.40320795391068653
2000-01-22 22:07:34,Edith,944,0.2689934285180595,0.94778154692355
2000-01-22 22:07:35,George,1021,0.45546514514478487,0.6622434625151012
2000-01-22 22:07:36,Patricia,980,-0.9712408779346893,-0.2504809101668428
2000-01-22 22:07:37,Sarah,1029,0.7420861127691751,-0.23628109041041778
2000-01-22 22:07:38,Jerry,1009,0.5651128969079859,0.7682763625795475
2000-01-22 22:07:39,Ray,989,0.7702914382920902,-0.5622342281066735
2000-01-22 22:07:40,Charlie,1003,-0.938252136872624,0.4043461864840361
2000-01-22 22:07:41,Frank,927,-0.5615794130670346,0.8243005191322039
2000-01-22 22:07:42,Edith,991,0.22519193604638588,0.25249665811264
2000-01-22 22:07:43,Wendy,1000,-0.43630003442056364,-0.2911277425990786
2000-01-22 22:07:44,Laura,1078,-0.5896113609374425,-0.3805758658873477
2000-01-22 22:07:45,Zelda,957,-0.1834548033503851,-0.13680744041978432
2000-01-22 22:07:46,Edith,999,-0.771578729354123,0.39693221119082267
2000-01-22 22:07:47,George,1034,-0.1658302706703445,0.6709338335189545
2000-01-22 22:07:48,Norbert,1087,-0.05913509677591322,0.328110128309409
2000-01-22 22:07:49,Hannah,981,-0.022988924357407958,-0.6223306389176122
2000-01-22 22:07:50,Ursula,1018,0.8235470121613182,0.09359883406374325
2000-01-22 22:07:51,Michael,987,-0.24390230353385833,-0.3486520369151809
2000-01-22 22:07:52,Patricia,1007,-0.5138832656098231,0.5625284830676474
2000-01-22 22:07:53,Sarah,1027,0.5341015454151741,0.937257297610198
2000-01-22 22:07:54,Wendy,1042,-0.8547739528118812,0.3820728097152255
2000-01-22 22:07:55,Hannah,997,0.8783375535452413,0.3957838863331262
2000-01-22 22:07:56,Kevin,945,-0.13108106683914955,-0.8748794630454424
2000-01-22 22:07:57,Xavier,1026,0.3469889939033439,0.8710715502743489
2000-01-22 22:07:58,Wendy,1004,-0.774972781270346,-0.1075786443831559
2000-01-22 22:07:59,George,1030,-0.4894512635842623,0.6755462269793104
2000-01-22 22:08:00,Edith,1000,-0.0534503799576469,-0.763573311853182
2000-01-22 22:08:01,Dan,1001,-0.28811716870838056,0.41364695383382477
2000-01-22 22:08:02,George,1021,-0.8749944048187566,0.57755298781043
2000-01-22 22:08:03,Bob,1039,-0.6989026280080277,-0.27413970190017944
2000-01-22 22:08:04,Ray,995,0.5418818179219274,-0.07397555200261352
2000-01-22 22:08:05,Tim,1017,0.37414288644952154,0.8934564972068064
2000-01-22 22:08:06,Tim,979,0.019017202514789666,0.9136375181644738
2000-01-22 22:08:07,Frank,969,-0.9611122628112025,0.6094124179767713
2000-01-22 22:08:08,George,992,-0.4131143535567552,0.8436543187414589
2000-01-22 22:08:09,Yvonne,975,0.1622168360036147,-0.5854377342593824
2000-01-22 22:08:10,Tim,992,0.15927781927434848,0.9476590424595308
2000-01-22 22:08:11,Dan,1028,0.6067303778596358,-0.8885991435066181
2000-01-22 22:08:12,Ray,965,-0.9076459184760048,-0.6520924003519057
2000-01-22 22:08:13,Patricia,1042,-0.7957503406502944,0.3410189463690647
2000-01-22 22:08:14,Ursula,961,0.6956228112771052,0.6815832122828227
2000-01-22 22:08:15,Tim,989,0.3902332326173765,0.589056990543541
2000-01-22 22:08:16,Alice,1030,0.8488971273142958,-0.17845938884156243
2000-01-22 22:08:17,Charlie,978,0.7716591282797736,-0.5649676059769755
2000-01-22 22:08:18,Hannah,982,0.17915718909948786,0.796763616764097
2000-01-22 22:08:19,Ray,985,0.6084802954956332,-0.34294229395147746
2000-01-22 22:08:20,Patricia,964,-0.8615677186368493,0.7953631841156141
2000-01-22 22:08:21,Patricia,952,0.5345190860210203,-0.6784744549609671
2000-01-22 22:08:22,Oliver,991,0.08245669462216876,0.8028501616618453
2000-01-22 22:08:23,Dan,1041,0.5854029451024891,-0.41986053872670004
2000-01-22 22:08:24,Yvonne,993,0.9096258108567072,-0.6112542589407748
2000-01-22 22:08:25,Frank,974,0.25958286392870145,-0.03992831859792312
2000-01-22 22:08:26,Alice,1036,-0.8128755193533743,0.9942101974680244
2000-01-22 22:08:27,Oliver,1005,0.34627070572099394,0.7427871933741095
2000-01-22 22:08:28,Ingrid,977,0.5023275106317577,-0.16819012460911353
2000-01-22 22:08:29,Jerry,1001,0.9357635986227302,-0.266361405118005
2000-01-22 22:08:30,Sarah,934,0.0659079648995573,-0.463370703786927
2000-01-22 22:08:31,Zelda,1030,-0.8231637873746489,0.418166037139855
2000-01-22 22:08:32,Michael,1033,-0.7633851188619527,-0.16699424168831656
2000-01-22 22:08:33,Sarah,998,-0.31533422235373854,-0.5779410394344209
2000-01-22 22:08:34,Sarah,972,0.880896180742013,0.10719650622633514
2000-01-22 22:08:35,Dan,1011,-0.8630106229447241,-0.09831676263838274
2000-01-22 22:08:36,Norbert,942,0.6141613193643489,0.7078305170616224
2000-01-22 22:08:37,Tim,964,0.44342868928672874,-0.48557119095295276
2000-01-22 22:08:38,Quinn,961,-0.043624235964399016,0.26356177313084084
2000-01-22 22:08:39,Ray,988,-0.6509323163140004,-0.13670852585134785
2000-01-22 22:08:40,Quinn,970,0.012892458129643458,0.64705877839901
2000-01-22 22:08:41,Victor,996,-0.03455016630962793,-0.0029784085469015675
2000-01-22 22:08:42,Frank,998,0.9334596396396342,-0.7646740485978136
2000-01-22 22:08:43,Patricia,994,0.7298565976687994,0.43384050518394623
2000-01-22 22:08:44,Kevin,1039,0.32275247220512226,0.6332685998827088
2000-01-22 22:08:45,Ray,972,-0.2538473753355639,0.9080612390808585
