timestamp,name,id,x,y
2000-01-23 21:18:56,Michael,1030,-0.7729967621702356,0.8761563488291995
2000-01-23 21:18:57,Dan,979,0.9659372834875557,0.07864996107590727
2000-01-23 21:18:58,Wendy,984,-0.9233876284857259,0.5013009047370707
2000-01-23 21:18:59,Tim,1064,0.16735877268836208,0.339720110688535
2000-01-23 21:19:00,Victor,1016,0.8456342945583559,0.7553664662069632
2000-01-23 21:19:01,Tim,1008,-0.13885181648931444,0.5177979886797845
2000-01-23 21:19:02,Victor,1020,0.07688751225739865,-0.5745436123826335
2000-01-23 21:19:03,Jerry,966,-0.046553871657371904,0.7897784641537118
2000-01-23 21:19:04,George,1016,0.2579884799672798,-0.8565276713426582
2000-01-23 21:19:05,Laura,996,-0.5259032934824592,0.21684406186594152
2000-01-23 21:19:06,Oliver,981,0.04089483457065257,-0.8980557705070145
2000-01-23 21:19:07,Sarah,970,0.9625003386307402,0.49586879853270105
2000-01-23 21:19:08,Xavier,1069,0.7654179597939033,0.622781549877756
2000-01-23 21:19:09,Victor,967,0.5587146581498461,-0.1965271684636143
2000-01-23 21:19:10,Sarah,1000,0.71257128521102,-0.1902924043741816
2000-01-23 21:19:11,Tim,964,0.2340648232325253,0.1567729172408312
2000-01-23 21:19:12,Quinn,1017,0.338048947458395,0.469009977067949
2000-01-23 21:19:13,Xavier,973,0.008709816707632267,-0.3361830247619335
2000-01-23 21:19:14,Quinn,1071,0.4297068961289101,0.049591297835559045
2000-01-23 21:19:15,Zelda,911,-0.5270547079929031,-0.10061823609300724
2000-01-23 21:19:16,Bob,1010,0.43483824857086084,0.6856585104109636
2000-01-23 21:19:17,Frank,1039,-0.6482922544545462,-0.45410199399001816
2000-01-23 21:19:18,Jerry,982,-0.6838425828724759,0.8242609491239676
2000-01-23 21:19:19,Tim,954,0.24074752476756678,0.39800177003795456
2000-01-23 21:19:20,Hannah,980,0.7967536225553975,0.632744396762456
2000-01-23 21:19:21,Jerry,1020,0.012181628212950546,0.23042818443611046
2000-01-23 21:19:22,Michael,945,0.05733878712227192,-0.030154243344410414
2000-01-23 21:19:23,Norbert,1031,-0.8930533309686013,0.5985211999280153
2000-01-23 21:19:24,Zelda,993,-0.727338395514523,0.06347344790706644
2000-01-23 21:19:25,Quinn,933,0.39463673646541,-0.21493607756648236
2000-01-23 21:19:26,Kevin,932,-0.03622547729588277,0.6202492978378089
2000-01-23 21:19:27,Victor,955,0.218342134347693,0.33580136770233215
2000-01-23 21:19:28,Quinn,974,0.12313454716530337,-0.26177602395169997
2000-01-23 21:19:29,Dan,987,-0.0399734558356144,-0.717693396935239
2000-01-23 21:19:30,Laura,1060,-0.4865385260869848,-0.10216655241463357
2000-01-23 21:19:31,Xavier,961,0.8460233288643126,0.2542939153442012
2000-01-23 21:19:32,Ursula,1048,0.2058654481194897,0.2698468705954715
2000-01-23 21:19:33,Yvonne,974,-0.5640191170631763,0.24041224864713362
2000-01-23 21:19:34,Hannah,995,-0.04785573770970708,0.15723080336761197
2000-01-23 21:19:35,Bob,1018,0.5761769121644376,0.5043310600599415
2000-01-23 21:19:36,Bob,1027,-0.5093596112942236,-0.3141991017601202
2000-01-23 21:19:37,Sarah,998,-0.505603087780282,-0.23370777086653827
2000-01-23 21:19:38,Hannah,965,-0.6061441966599901,-0.6552196566495769
2000-01-23 21:19:39,Quinn,983,0.13085864541663028,0.7297633491868705
2000-01-23 21:19:40,Tim,971,0.6246461878292167,-0.7703005857018006
2000-01-23 21:19:41,Quinn,1019,0.4920692414391612,-0.6701720763555168
2000-01-23 21:19:42,Sarah,991,-0.1273351605651294,-0.07961160643052745
2000-01-23 21:19:43,Bob,1024,-0.023151135493086672,0.7209668222464631
2000-01-23 21:19:44,Wendy,1075,-0.4608471581400495,-0.5519579418107678
2000-01-23 21:19:45,Ingrid,973,-0.3879010307081978,-0.7397347034247488
2000-01-23 21:19:46,Jerry,971,0.9415259882028457,-0.5698692024351877
2000-01-23 21:19:47,Sarah,1035,0.5355766961341519,-0.7005925604236412
2000-01-23 21:19:48,Norbert,1016,-0.23215470176613628,-0.6991713884120079
2000-01-23 21:19:49,Quinn,1000,-0.8518152526552087,-0.8948897337664561
2000-01-23 21:19:50,Kevin,999,0.9872935953343764,0.6934134317728007
2000-01-23 21:19:51,George,1024,-0.7067066275541762,-0.8410774531542335
2000-01-23 21:19:52,Yvonne,965,0.3930003784683176,-0.7924562411692999
2000-01-23 21:19:53,Hannah,962,-0.8879355348897846,0.2761565906433192
2000-01-23 21:19:54,Sarah,994,-0.8047002527549438,0.43084488024582956
2000-01-23 21:19:55,George,1016,-0.8701302203256778,0.7429533298043296
2000-01-23 21:19:56,Michael,1015,-0.06439369590545341,-0.8138489064957621
2000-01-23 21:19:57,Quinn,955,0.7311592081311313,-0.14976409282907932
2000-01-23 21:19:58,Alice,1036,0.7081954955983203,-0.2591364102956797
2000-01-23 21:19:59,Bob,946,0.7059948124863378,-0.4587003599275765
2000-01-23 21:20:00,Laura,1026,-0.6548264474355705,0.8829341267420012
2000-01-23 21:20:01,Charlie,994,-0.07978449595522519,-0.33459069987085743
2000-01-23 21:20:02,Bob,1039,0.5621197553963224,-0.5511354561142574
2000-01-23 21:20:03,Charlie,1002,-0.46126923000913855,0.9991860794449512
2000-01-23 21:20:04,Ingrid,1027,-0.8740537990045414,0.03826002036956022
2000-01-23 21:20:05,Frank,966,0.7652809604753219,-0.3428711894018568
2000-01-23 21:20:06,Wendy,1043,-0.7163362399425599,0.5521862917035356
2000-01-23 21:20:07,Xavier,1060,-0.32554082438108,-0.345111823856052
2000-01-23 21:20:08,Zelda,1045,-0.29754624742868585,-0.8096056541229097
2000-01-23 21:20:09,Oliver,984,-0.6186438179301645,0.5962346281630577
2000-01-23 21:20:10,Kevin,974,-0.6105930464498217,0.9702884513980521
2000-01-23 21:20:11,Edith,974,0.8994274245273239,-0.40797252999216926
2000-01-23 21:20:12,Ingrid,990,-0.9557257425130596,0.7845817337675611
2000-01-23 21:20:13,Norbert,1020,0.14704013059763343,-0.9770033385591046
2000-01-23 21:20:14,Yvonne,989,0.2856831421925037,0.06052361001934936
2000-01-23 21:20:15,Ingrid,1001,0.8112188123932182,-0.351366305455006
2000-01-23 21:20:16,Michael,1062,-0.10929098410079963,-0.7901611479438302
2000-01-23 21:20:17,Edith,965,0.4759800841117272,-0.9612672207515216
2000-01-23 21:20:18,Oliver,1015,-0.7357165599306099,-0.5194548626783355
2000-01-23 21:20:19,Bob,948,-0.13822085875121237,0.03532570321273609
2000-01-23 21:20:20,Ingrid,982,-0.19913011231615796,-0.386213185809676
2000-01-23 21:20:21,Edith,998,0.8201774289219428,-0.36080162205685484
2000-01-23 21:20:22,Patricia,979,0.5476871799555922,-0.9807889941883754
2000-01-23 21:20:23,Charlie,1026,0.9431337502128156,-0.8251916617890205
2000-01-23 21:20:24,Laura,999,-0.6428227675984848,-0.9383913815882505
2000-01-23 21:20:25,Ray,996,-0.24084866180999076,-0.28093259170029317
2000-01-23 21:20:26,Bob,1017,0.430618034773105,-0.5094211164190534
2000-01-23 21:20:27,Dan,1012,-0.6961428363145099,-0.7740202369202909
2000-01-23 21:20:28,Quinn,978,-0.8458390902044786,0.8962450352113873
2000-01-23 21:20:29,Ursula,1013,0.9644163030277428,-0.8643894364294495
2000-01-23 21:20:30,Wendy,955,0.0038214960945432974,-0.247254157428193
2000-01-23 21:20:31,Kevin,996,0.11337641756347572,0.6666201401040404
2000-01-23 21:20:32,Bob,958,0.669832955943584,0.15297850821189463
2000-01-23 21:20:33,Kevin,985,-0.798319651001455,0.936608199260641
2000-01-23 21:20:34,Zelda,965,-0.6197134354169149,-0.8892324635710975
2000-01-23 21:20:35,Zelda,996,-0.8851428767383067,-0.5426359238546645
2000-01-23 21:20:36,Edith,1044,-0.2551417422799689,0.7072032012233265
2000-01-23 21:20:37,Kevin,951,0.826561517993996,0.3615145120424632
2000-01-23 21:20:38,Ursula,929,-0.552321519162638,0.5952017643510505
2000-01-23 21:20:39,Bob,965,0.12119636861606242,0.6083102897748212
2000-01-23 21:20:40,Victor,963,-0.04069190307445458,-0.46235651689902757
2000-01-23 21:20:41,Wendy,986,0.9227323644882717,0.3248844276226517
2000-01-23 21:20:42,Jerry,1054,-0.3507910143254451,-0.7461932322224412
2000-01-23 21:20:43,Norbert,1044,0.5375004627268649,0.8934312076200126
2000-01-23 21:20:44,Charlie,1038,-0.4761463456103683,-0.40993119828367086
2000-01-23 21:20:45,Norbert,1041,-0.8191032671317875,0.4414279515236881
2000-01-23 21:20:46,George,991,0.17195844040315023,0.5435757132191847
2000-01-23 21:20:47,Patricia,1025,0.9182822962241834,0.8569648540855928
2000-01-23 21:20:48,Ray,1027,-0.4223722766912712,0.44353992638780326
2000-01-23 21:20:49,Laura,1015,-0.5616553191361113,0.5784221020072386
2000-01-23 21:20:50,Norbert,998,-0.6650119830693102,-0.5822022519919587
2000-01-23 21:20:51,Patricia,984,-0.5195791397138267,-0.20809422219270246
2000-01-23 21:20:52,Bob,1037,-0.5800358805270729,0.1841770277397845
2000-01-23 21:20:53,Jerry,1001,0.14337183729718594,-0.3425854411958411
2000-01-23 21:20:54,Ray,1003,0.4240897120586056,0.2653804932084911
2000-01-23 21:20:55,Ray,1043,0.22735918302396563,-0.5293365684453346
2000-01-23 21:20:56,Kevin,987,0.5785112962911085,-0.6461785242176947
2000-01-23 21:20:57,Norbert,988,0.7865550043103278,0.8482834548327911
2000-01-23 21:20:58,Michael,1008,0.6128821231053445,0.6965847589805885
2000-01-23 21:20:59,Hannah,984,0.5561599150043257,-0.1782533291730548
2000-01-23 21:21:00,Dan,1045,0.811565596517345,-0.864187957573594
2000-01-23 21:21:01,Ingrid,1042,-0.8312649152373692,-0.8399389346122021
2000-01-23 21:21:02,Patricia,997,-0.39104419034630844,0.8573315228054892
2000-01-23 21:21:03,Ray,985,0.83977204299058,-0.20103642805810762
2000-01-23 21:21:04,Sarah,1029,0.5896897113569992,0.74364767780404
2000-01-23 21:21:05,Tim,1039,-0.7046590734789526,-0.37220523253996207
2000-01-23 21:21:06,Edith,1007,-0.9430911307170204,0.6379529361347924
2000-01-23 21:21:07,George,1034,-0.7799966034620969,-0.39069442120234976
2000-01-23 21:21:08,Michael,1072,-0.909697887482984,-0.843124803935678
2000-01-23 21:21:09,Xavier,953,0.15672558803005754,-0.03013802837621804
2000-01-23 21:21:10,Frank,975,0.6953484634519134,0.2942730476821065
2000-01-23 21:21:11,Bob,1007,0.05355600448717879,0.9226221720925429
2000-01-23 21:21:12,Zelda,978,-0.6219299255496857,-0.17502064517542593
2000-01-23 21:21:13,Alice,1017,0.5290978796170376,0.4963226967660552
2000-01-23 21:21:14,Frank,999,0.09594930026467363,0.8867637386720388
2000-01-23 21:21:15,Ray,1010,0.2501726997698115,-0.0009639071127778287
2000-01-23 21:21:16,Kevin,989,-0.3687224504565465,0.5978844427946894
2000-01-23 21:21:17,Charlie,1011,0.13703880792819279,0.5395253723681135
2000-01-23 21:21:18,Dan,956,-0.7145875590399577,-0.18914859136497975
2000-01-23 21:21:19,Jerry,974,-0.6592881033007478,-0.10871201283771703
2000-01-23 21:21:20,Ingrid,1023,0.7997168672966051,0.9907662398943275
2000-01-23 21:21:21,Michael,1019,0.4558317498164681,0.6467387241322484
2000-01-23 21:21:22,Kevin,998,0.6368487880355396,0.4143876033391354
2000-01-23 21:21:23,Oliver,1024,0.5425640150689259,0.08193788235932997
2000-01-23 21:21:24,Patricia,1065,0.7086806121263625,-0.22025485811132106
2000-01-23 21:21:25,Ray,1029,0.8425339920809936,-0.9232191950260431
2000-01-23 21:21:26,Ursula,1019,0.1519692062597473,-0.32302321676464363
2000-01-23 21:21:27,Patricia,1014,0.4626304035257569,0.9097955765535524
2000-01-23 21:21:28,Kevin,974,0.4970503226007228,-0.001268734304933794
2000-01-23 21:21:29,Norbert,966,0.7571596011064112,-0.9744610372482583
2000-01-23 21:21:30,Patricia,950,-0.3338071915008054,-0.3994285990585156
2000-01-23 21:21:31,Norbert,940,0.050703570041273904,-0.6577553219773764
2000-01-23 21:21:32,Charlie,988,-0.07896710562335763,-0.6108007570222125
2000-01-23 21:21:33,Jerry,982,0.9608638800032094,0.9224416716876782
2000-01-23 21:21:34,Edith,983,-0.37946948685411486,0.3189352522702751
2000-01-23 21:21:35,Ursula,1004,-0.439972095622424,-0.6506150910722943
2000-01-23 21:21:36,Kevin,1008,-0.6994762600820541,-0.539072892092503
2000-01-23 21:21:37,Patricia,1047,-0.7302580169568818,-0.8733262121280663
2000-01-23 21:21:38,Wendy,1002,0.10379543027131488,-0.11864637216169616
2000-01-23 21:21:39,Sarah,961,-0.8089962140932585,-0.6735842721679197
2000-01-23 21:21:40,Zelda,1033,-0.8038074890867855,0.6536272873265856
2000-01-23 21:21:41,Bob,1043,-0.05856117432757868,-0.05185669416520344
2000-01-23 21:21:42,Charlie,1022,0.7957974858558023,0.8527302612141496
2000-01-23 21:21:43,Patricia,975,0.14183779669689245,-0.5173582581577798
2000-01-23 21:21:44,Victor,976,0.4843374714655626,0.8252392102412343
2000-01-23 21:21:45,Laura,971,-0.19860261216358865,0.45389096609254165
2000-01-23 21:21:46,Ray,1030,0.4518784299201595,0.27675886640039726
2000-01-23 21:21:47,Tim,1024,0.3413927148339211,0.27767970373793793
2000-01-23 21:21:48,George,989,-0.1379645868347119,0.40516658538427675
2000-01-23 21:21:49,Charlie,1064,0.4826886180727261,0.22956242561062257
2000-01-23 21:21:50,Sarah,944,0.9546076798686751,0.5795069779870778
2000-01-23 21:21:51,Tim,1024,-0.8771254626031435,-0.7301884766046756
2000-01-23 21:21:52,Jerry,993,-0.11140524035229671,0.31031679726363426
2000-01-23 21:21:53,Dan,958,-0.06787470075148305,0.04897625960359875
2000-01-23 21:21:54,Alice,1014,0.37214450789131925,-0.6461646634475491
2000-01-23 21:21:55,Oliver,1003,0.6010217040270573,-0.17330548910975674
2000-01-23 21:21:56,Ray,1032,0.5442554191577016,0.9310980174551615
2000-01-23 21:21:57,George,993,-0.10484030278732637,0.16780459920352753
2000-01-23 21:21:58,Wendy,992,0.4796490828254052,-0.8749025102370664
2000-01-23 21:21:59,Xavier,950,0.6173879812985295,-0.9791169040003065
2000-01-23 21:22:00,Alice,989,-0.5921777789588896,0.39078858367097125
2000-01-23 21:22:01,Charlie,1002,-0.9159359483267362,0.7002997462757445
2000-01-23 21:22:02,George,994,0.024514842512753487,-0.29246802121364124
2000-01-23 21:22:03,Ursula,1008,-0.6147107374523548,0.07171369709157727
2000-01-23 21:22:04,Dan,996,-0.7692113420414501,0.17669704762121996
2000-01-23 21:22:05,Zelda,986,0.16559851588095098,0.5103906983821844
2000-01-23 21:22:06,Ursula,985,0.13393352382634793,-0.8633930283379152
2000-01-23 21:22:07,Hannah,1018,0.09265312347626864,-0.8860376313081939
2000-01-23 21:22:08,Laura,981,-0.6584348160261368,0.6711302492337037
2000-01-23 21:22:09,Oliver,988,-0.10518455447420338,-0.03949848309482351
2000-01-23 21:22:10,Michael,927,-0.6499128794366911,-0.3638948350710298
2000-01-23 21:22:11,Zelda,990,-0.2813404891345057,-0.7573102399899314
2000-01-23 21:22:12,Ursula,981,-0.36864349211289804,-0.27684532822774455
2000-01-23 21:22:13,Alice,962,-0.4872942803721474,0.05981952052552697
2000-01-23 21:22:14,Charlie,942,-0.2305974788707521,0.42698187916472397
2000-01-23 21:22:15,Ingrid,982,0.8649355394600133,-0.41299872142154004
2000-01-23 21:22:16,Kevin,979,0.03323102602825956,-0.7566901437090483
2000-01-23 21:22:17,Kevin,1038,0.4506238723580307,0.0976099445206946
2000-01-23 21:22:18,Laura,981,-0.1690521206851454,0.8616963591542128
2000-01-23 21:22:19,Charlie,1007,0.6400710188701231,0.8227377489335117
2000-01-23 21:22:20,Zelda,998,-0.708745548431692,0.9467237527033268
2000-01-23 21:22:21,Alice,988,-0.37540749322945555,-0.9815953038919061
2000-01-23 21:22:22,Sarah,1000,-0.35713163675309034,-0.8184645271494551
2000-01-23 21:22:23,Tim,1016,0.702083900742928,0.2596059578692129
2000-01-23 21:22:24,Kevin,986,-0.6925609174911067,-0.45257656477212205
2000-01-23 21:22:25,Michael,1040,0.7855988343255591,0.16109245633635116
2000-01-23 21:22:26,Alice,996,0.44594983440454716,-0.7157189357389118
2000-01-23 21:22:27,Alice,995,-0.2571873086593257,-0.25681326028828866
2000-01-23 21:22:28,Victor,995,-0.28936646039655733,0.1472999386343261
2000-01-23 21:22:29,Oliver,981,-0.5230382045777717,-0.3910564273260648
2000-01-23 21:22:30,Bob,996,0.7075487242976122,-0.3771266263253452
2000-01-23 21:22:31,Charlie,977,-0.6429479327135199,0.20284538774527427
2000-01-23 21:22:32,Xavier,1047,-0.7996112033938811,0.49033640277296464
2000-01-23 21:22:33,Victor,949,-0.5364462506608991,-0.6826063737442956
2000-01-23 21:22:34,Patricia,980,-0.019463435494861736,-0.9766563828189725
2000-01-23 21:22:35,Ray,980,-0.8246840517710836,0.16205837820386915
2000-01-23 21:22:36,Dan,987,-0.21870115421662173,0.006689076561114948
2000-01-23 21:22:37,Yvonne,1042,-0.2600338870253893,-0.019042283293152718
2000-01-23 21:22:38,Alice,972,-0.37306959504630366,-0.7839179983935003
2000-01-23 21:22:39,Kevin,1057,-0.4798512164342199,-0.09669080880744474
2000-01-23 21:22:40,Dan,987,-0.4642066705733008,-0.2049976363115329
2000-01-23 21:22:41,Alice,1012,0.5093963966087856,-0.14575213138739151
2000-01-23 21:22:42,Bob,1035,0.9067266048103269,-0.0422223390735077
2000-01-23 21:22:43,Zelda,951,-0.43335818675849835,0.10025675416209712
2000-01-23 21:22:44,Oliver,989,-0.8904210806895911,-0.5635242022657445
2000-01-23 21:22:45,Bob,979,-0.9038536894745022,-0.9508710804274902
2000-01-23 21:22:46,George,988,-0.2872870225112283,-0.3466422460773757
2000-01-23 21:22:47,Alice,965,-0.7868835973924524,-0.34550804013168235
2000-01-23 21:22:48,Ray,1045,0.8687239058847316,-0.11084476622139317
2000-01-23 21:22:49,Kevin,1018,0.018734103616576236,0.932649650956521
2000-01-23 21:22:50,Wendy,958,-0.6426592565003493,-0.9463288509014496
2000-01-23 21:22:51,Hannah,971,-0.944618469244366,0.46684596743006757
2000-01-23 21:22:52,Frank,1008,0.41307060105015747,-0.32354298061296394
2000-01-23 21:22:53,Jerry,1043,-0.23122380380568153,0.5838680862130134
2000-01-23 21:22:54,Ray,974,0.7360610771213407,0.016736847768274332
2000-01-23 21:22:55,Dan,972,-0.015434827223501868,0.3716140815272777
2000-01-23 21:22:56,Bob,996,0.6674169465883766,-0.11116379319673975
2000-01-23 21:22:57,Edith,971,0.9854397545977862,0.6421791639145253
2000-01-23 21:22:58,Ursula,955,0.9061087446740494,0.4715922357240847
2000-01-23 21:22:59,Wendy,1051,-0.6640512313412583,0.4772986361437779
2000-01-23 21:23:00,Quinn,1031,0.022536903920373108,-0.16603058482829658
2000-01-23 21:23:01,Jerry,1015,0.5558189016090105,0.8693568803172396
2000-01-23 21:23:02,Sarah,968,0.6635655854614342,-0.7266381532911483
2000-01-23 21:23:03,Hannah,956,-0.21487197373987432,-0.7788153780775242
2000-01-23 21:23:04,Ray,966,0.5918095860531334,0.6310124393565519
2000-01-23 21:23:05,Xavier,959,-0.6286027593060481,0.6983798747335797
2000-01-23 21:23:06,Zelda,970,-0.2461214585303957,-0.8633138683967292
2000-01-23 21:23:07,Dan,1041,-0.4980782653024516,-0.017213389805474266
2000-01-23 21:23:08,Tim,1012,-0.6221815934246611,-0.2516256861735815
2000-01-23 21:23:09,George,995,0.012642934687139284,-0.1056652588862168
2000-01-23 21:23:10,Kevin,1020,0.12304025212324987,0.7781606372571319
2000-01-23 21:23:11,George,1010,-0.9222058893765663,-0.5884032303212394
2000-01-23 21:23:12,Norbert,1039,0.1933274817067241,0.6782415047115387
2000-01-23 21:23:13,Dan,1022,-0.9022516209442966,-0.5720953129576749
2000-01-23 21:23:14,Frank,973,0.019921953704774786,0.8594113619974364
2000-01-23 21:23:15,Xavier,983,-0.9481290887784082,0.23568754699930738
2000-01-23 21:23:16,Ursula,1050,-0.9479635255342829,-0.13766144397240687
2000-01-23 21:23:17,Bob,995,0.5188574567530775,-0.7739736468573779
2000-01-23 21:23:18,Frank,967,-0.4625964180415725,-0.05230408210058868
2000-01-23 21:23:19,Laura,977,-0.8550278696996483,0.8530431231081841
2000-01-23 21:23:20,Sarah,980,0.13133146186125289,-0.446756341167597
2000-01-23 21:23:21,Patricia,994,0.05105838244174876,0.8287638486358846
2000-01-23 21:23:22,Charlie,910,-0.2729362954392005,-0.6385811759921356
2000-01-23 21:23:23,Victor,1003,-0.18340862343900266,-0.43375461718863795
2000-01-23 21:23:24,Laura,1018,0.673106341261114,0.28058524794760187
2000-01-23 21:23:25,Quinn,969,-0.05517835970027796,-0.18131876036064676
2000-01-23 21:23:26,Xavier,996,-0.13041594236457787,-0.12823349316361976
2000-01-23 21:23:27,Laura,970,-0.5821113600895018,0.05659205977467985
2000-01-23 21:23:28,Victor,1029,-0.7305832758255371,0.7010665261247673
2000-01-23 21:23:29,Charlie,989,0.939162809317408,0.9510526319685082
2000-01-23 21:23:30,Victor,998,0.11735683100435668,-0.7322933221666794
2000-01-23 21:23:31,Quinn,977,0.5560705563241177,-0.999289869595007
2000-01-23 21:23:32,Tim,962,0.9875189007749523,0.5713268875949165
2000-01-23 21:23:33,Edith,1020,0.23850805744680192,-0.1761318509890124
2000-01-23 21:23:34,Alice,1009,0.722395342819647,0.6682573844044715
2000-01-23 21:23:35,Frank,992,0.32331351227240246,0.22637543372377178
2000-01-23 21:23:36,Laura,1010,0.4802472809871332,-0.20373920022901504
2000-01-23 21:23:37,Ingrid,1018,0.03619614427346596,0.04024088760342326
2000-01-23 21:23:38,Edith,1011,-0.48756105937499417,-0.6512461865930723
2000-01-23 21:23:39,Norbert,1007,0.8514281743146066,-0.298397531255713
2000-01-23 21:23:40,Alice,1034,-0.5209841096793859,0.976613543595348
2000-01-23 21:23:41,Victor,1001,-0.1122419367374512,0.31840263035438565
2000-01-23 21:23:42,Tim,965,0.8249235756212301,-0.629820427067028
2000-01-23 21:23:43,Ingrid,1043,0.6670820145446441,0.3942460286737246
2000-01-23 21:23:44,Sarah,974,-0.4818223428310504,-0.9873614601672376
2000-01-23 21:23:45,George,988,0.9060703506526231,0.2944680027491269
2000-01-23 21:23:46,Frank,1007,-0.30398851746015443,-0.10749757539222893
2000-01-23 21:23:47,Wendy,973,0.5686255283256032,-0.8077543345817169
2000-01-23 21:23:48,Michael,1023,-0.9286759139976495,-0.5473807229926351
2000-01-23 21:23:49,George,1022,0.04743331119501648,-0.8504493375639002
2000-01-23 21:23:50,Alice,976,-0.02044104555923809,-0.8902519063799652
2000-01-23 21:23:51,Oliver,1030,0.5572961273760866,-0.29548936954498584
2000-01-23 21:23:52,Wendy,961,0.022557263988744136,0.9905202257785946
2000-01-23 21:23:53,Ursula,980,0.0005061560317669578,0.2795369613050629
2000-01-23 21:23:54,Norbert,990,0.7244336191180016,-0.008938450550784571
2000-01-23 21:23:55,Jerry,1024,0.8065958778244147,0.6223655192451776
2000-01-23 21:23:56,Sarah,1033,0.24466142278800196,-0.29972008486533297
2000-01-23 21:23:57,Frank,989,0.9319427397220481,0.5520558889116463
2000-01-23 21:23:58,Sarah,1025,0.026970831394491634,0.5014073191907202
2000-01-23 21:23:59,Hannah,1054,-0.5364067654320108,-0.8387933966615351
2000-01-23 21:24:00,Xavier,987,-0.9797886848002593,-0.14233869155115997
2000-01-23 21:24:01,Jerry,948,0.6323449218263855,-0.20432181116693116
2000-01-23 21:24:02,Charlie,1018,-0.8164811675206416,-0.5358615049862874
2000-01-23 21:24:03,Edith,1002,-0.2907516919028086,0.9403115420188912
2000-01-23 21:24:04,Wendy,963,0.2419374291113423,-0.2420777340600171
2000-01-23 21:24:05,Ursula,967,0.7298945329778546,0.7400313285392646
2000-01-23 21:24:06,Zelda,933,0.7729079917889854,0.42375387888573424
2000-01-23 21:24:07,Frank,1053,-0.8705446311401226,0.8066221716498183
2000-01-23 21:24:08,Laura,944,-0.6380600972985044,0.02379296226220884
2000-01-23 21:24:09,Alice,984,0.641755612317491,0.07407890097093217
2000-01-23 21:24:10,Laura,947,-0.8876230848511593,-0.14039872799423292
2000-01-23 21:24:11,Edith,1049,0.8049541288671873,0.6818316928332682
2000-01-23 21:24:12,Ursula,964,0.27847646880838095,-0.8334979376748204
2000-01-23 21:24:13,Norbert,976,0.23879963105328206,-0.9777423807934176
2000-01-23 21:24:14,Michael,948,0.8647197951530565,-0.22632923635128277
2000-01-23 21:24:15,Frank,982,-0.6572472876644866,-0.8592876928206363
2000-01-23 21:24:16,George,984,0.35240707165838003,0.023667032682777922
2000-01-23 21:24:17,Sarah,1045,0.3223733988114468,0.12034203603913696
2000-01-23 21:24:18,Hannah,1002,0.616697166340622,-0.830230664693419
2000-01-23 21:24:19,Oliver,1019,-0.2362524128604635,0.12363544003590343
2000-01-23 21:24:20,Yvonne,931,0.184579944342244,-0.9963106577472871
2000-01-23 21:24:21,Ray,1001,0.5114479363807609,-0.1660933502661146
2000-01-23 21:24:22,Edith,980,-0.8555848214403456,-0.7431960470658268
2000-01-23 21:24:23,Michael,1021,-0.9629792794660936,0.5839453096356246
2000-01-23 21:24:24,Frank,914,0.8391522082172274,-0.7882429794741577
2000-01-23 21:24:25,Xavier,1063,-0.9835289432018419,0.5969551792356771
2000-01-23 21:24:26,Charlie,971,-0.7054039430860057,-0.5019983495343168
2000-01-23 21:24:27,Xavier,956,0.3264147756823772,-0.47191183331013464
2000-01-23 21:24:28,Oliver,994,-0.8646728587441668,0.6656409485951955
2000-01-23 21:24:29,Ingrid,969,-0.33320454336704053,0.4435064744736814
2000-01-23 21:24:30,Charlie,963,-0.3575051651589134,-0.6999723054710194
2000-01-23 21:24:31,Charlie,977,-0.23408431430889975,-0.6492112588267789
2000-01-23 21:24:32,Ursula,986,0.061093962309856975,-0.042490404978951846
2000-01-23 21:24:33,Alice,1028,-0.16309998050105445,-0.006692038683529855
2000-01-23 21:24:34,Victor,1019,-0.6577388347336357,-0.5712956670800204
2000-01-23 21:24:35,Kevin,1005,-0.629685110589302,0.1959037357458182
2000-01-23 21:24:36,Zelda,1004,0.8441530584989325,0.124674121187905
2000-01-23 21:24:37,Xavier,1029,0.37518033708779597,0.9321619957199563
2000-01-23 21:24:38,Xavier,1018,-0.14892948633884817,0.6414779036646925
2000-01-23 21:24:39,Xavier,957,-0.12024649568767609,0.45043347679099144
2000-01-23 21:24:40,George,1055,-0.5384301268305438,-0.8887217147741453
2000-01-23 21:24:41,Jerry,996,-0.9833761661888543,-0.9618965219596591
2000-01-23 21:24:42,Kevin,987,0.6849836768250097,0.010822230497341545
2000-01-23 21:24:43,Tim,1017,-0.2954159501881226,-0.7607566479930015
2000-01-23 21:24:44,Jerry,973,0.3454352962240137,0.5220894845801616
2000-01-23 21:24:45,Norbert,1014,0.05691758694358451,-0.8783707627942492
2000-01-23 21:24:46,Bob,1041,0.04123848187794055,-0.5536756337834323
2000-01-23 21:24:47,Quinn,965,0.6668667539555728,0.9173750809132306
2000-01-23 21:24:48,Edith,1020,-0.08306053783230682,-0.5637657603200765
2000-01-23 21:24:49,Patricia,978,0.3482865897516003,-0.666339695935098
2000-01-23 21:24:50,Charlie,1009,-0.9561989100073607,0.12981129031964134
2000-01-23 21:24:51,Hannah,995,-0.4901381034737289,-0.5414656871389258
2000-01-23 21:24:52,Sarah,943,0.2891717942358514,-0.8580548993128452
2000-01-23 21:24:53,Quinn,958,0.7569772261649199,0.6143689180077951
2000-01-23 21:24:54,Xavier,998,-0.2884068498141976,-0.17370658671350392
